,cluster,nodes_lat,nodes_lon
9456,2,83.5,-112.5
9457,2,83.5,-112.0
9458,2,83.5,-111.5
9459,2,83.5,-111.0
9460,2,83.5,-110.5
9461,2,83.5,-110.0
9462,2,83.5,-109.5
9463,2,83.5,-109.0
9464,2,83.5,-108.5
9465,2,83.5,-108.0
9466,2,83.5,-107.5
9467,2,83.5,-107.0
9468,2,83.5,-106.5
9469,2,83.5,-106.0
9470,2,83.5,-105.5
9471,2,83.5,-105.0
9472,2,83.5,-104.5
9473,2,83.5,-104.0
9474,2,83.5,-103.5
9475,2,83.5,-103.0
9476,2,83.5,-102.5
9477,2,83.5,-102.0
9478,2,83.5,-101.5
9479,2,83.5,-101.0
9480,2,83.5,-100.5
9481,2,83.5,-100.0
9482,2,83.5,-99.5
9483,2,83.5,-99.0
9484,2,83.5,-98.5
9485,2,83.5,-98.0
9486,2,83.5,-97.5
9487,2,83.5,-97.0
9488,2,83.5,-96.5
9489,2,83.5,-96.0
9490,2,83.5,-95.5
9491,2,83.5,-95.0
9492,2,83.5,-94.5
9493,2,83.5,-94.0
9494,2,83.5,-93.5
9495,2,83.5,-93.0
9496,2,83.5,-92.5
9497,2,83.5,-92.0
9498,2,83.5,-91.5
9499,2,83.5,-91.0
9500,2,83.5,-90.5
9501,2,83.5,-90.0
9502,2,83.5,-89.5
9503,2,83.5,-89.0
9504,2,83.5,-88.5
9505,2,83.5,-88.0
9506,2,83.5,-87.5
9507,2,83.5,-87.0
9508,2,83.5,-86.5
9509,2,83.5,-86.0
9510,2,83.5,-85.5
9511,2,83.5,-85.0
9512,2,83.5,-84.5
9513,2,83.5,-84.0
9514,2,83.5,-83.5
9515,2,83.5,-83.0
9516,2,83.5,-82.5
9517,2,83.5,-82.0
9518,2,83.5,-81.5
9519,2,83.5,-81.0
9520,2,83.5,-80.5
9521,2,83.5,-80.0
9522,2,83.5,-79.5
9523,2,83.5,-79.0
9524,2,83.5,-78.5
9525,2,83.5,-78.0
9526,2,83.5,-77.5
9527,2,83.5,-77.0
9528,2,83.5,-76.5
9529,2,83.5,-76.0
9530,2,83.5,-75.5
9531,2,83.5,-75.0
9532,2,83.5,-74.5
9533,2,83.5,-74.0
9534,2,83.5,-73.5
9535,2,83.5,-73.0
9536,2,83.5,-72.5
9537,2,83.5,-72.0
9538,2,83.5,-71.5
9539,2,83.5,-71.0
9540,2,83.5,-70.5
9541,2,83.5,-70.0
9542,2,83.5,-69.5
9543,2,83.5,-69.0
9544,2,83.5,-68.5
9545,2,83.5,-68.0
9546,2,83.5,-67.5
9547,2,83.5,-67.0
9548,2,83.5,-66.5
9549,2,83.5,-66.0
9550,2,83.5,-65.5
9551,2,83.5,-65.0
9552,2,83.5,-64.5
9553,2,83.5,-64.0
9554,2,83.5,-63.5
9555,2,83.5,-63.0
9556,2,83.5,-62.5
9557,2,83.5,-62.0
9558,2,83.5,-61.5
9559,2,83.5,-61.0
9560,2,83.5,-60.5
9561,2,83.5,-60.0
9562,2,83.5,-59.5
9563,2,83.5,-59.0
9564,2,83.5,-58.5
9565,2,83.5,-58.0
9566,2,83.5,-57.5
9567,2,83.5,-57.0
9568,2,83.5,-56.5
9569,2,83.5,-56.0
9570,2,83.5,-55.5
9571,2,83.5,-55.0
9572,2,83.5,-54.5
9573,2,83.5,-54.0
9574,2,83.5,-53.5
9575,2,83.5,-53.0
9576,2,83.5,-52.5
9577,2,83.5,-52.0
9578,2,83.5,-51.5
9579,2,83.5,-51.0
9580,2,83.5,-50.5
9581,2,83.5,-50.0
9582,2,83.5,-49.5
9583,2,83.5,-49.0
9584,2,83.5,-48.5
9585,2,83.5,-48.0
9586,2,83.5,-47.5
9587,2,83.5,-47.0
9588,2,83.5,-46.5
9589,2,83.5,-46.0
9590,2,83.5,-45.5
9591,2,83.5,-45.0
9592,2,83.5,-44.5
9593,2,83.5,-44.0
9594,2,83.5,-43.5
9595,2,83.5,-43.0
9596,2,83.5,-42.5
9597,2,83.5,-42.0
9598,2,83.5,-41.5
9599,2,83.5,-41.0
9600,2,83.5,-40.5
9601,2,83.5,-40.0
9602,2,83.5,-39.5
9603,2,83.5,-39.0
9604,2,83.5,-38.5
9605,2,83.5,-38.0
9606,2,83.5,-37.0
9607,2,83.5,-36.5
9608,2,83.5,-36.0
9609,2,83.5,-35.5
9610,2,83.5,-35.0
9611,2,83.5,-34.0
9612,2,83.5,-33.5
9613,2,83.5,-33.0
9614,2,83.5,-32.5
9615,2,83.5,-31.5
9616,2,83.5,-31.0
9617,2,83.5,-30.5
9618,2,83.5,-30.0
9619,2,83.5,-29.5
9620,2,83.5,-29.0
9621,2,83.5,-28.5
9622,2,83.5,-28.0
9623,2,83.5,-27.0
9624,2,83.5,-26.5
9625,2,83.5,-26.0
9626,2,83.5,-25.5
9627,2,83.5,-25.0
9628,2,83.5,-24.5
9629,2,83.5,-24.0
9630,2,83.5,-23.5
9631,2,83.5,-23.0
9632,2,83.5,-22.5
9633,2,83.5,-22.0
9634,2,83.5,-21.5
9635,2,83.5,-21.0
9636,2,83.5,-20.5
9637,2,83.5,-20.0
9638,2,83.5,-19.5
9639,2,83.5,-19.0
9640,2,83.5,-18.5
9641,2,83.5,-18.0
9642,2,83.5,-17.5
9643,2,83.5,-17.0
9644,2,83.5,-16.5
9645,2,83.5,-16.0
9646,2,83.5,-15.5
9647,2,83.5,-15.0
9648,2,83.5,-14.5
9649,2,83.5,-14.0
9650,2,83.5,-13.5
9651,2,83.5,-13.0
9652,2,83.5,-12.5
9653,2,83.5,-12.0
9654,2,83.5,-11.5
9655,2,83.5,-11.0
9656,2,83.5,-10.5
9657,2,83.5,-10.0
9658,2,83.5,-9.5
9659,2,83.5,-9.0
9660,2,83.5,-8.5
9661,2,83.5,-8.0
9662,2,83.5,-7.5
9663,2,83.5,-7.0
9664,2,83.5,-6.5
9665,2,83.5,-6.0
9666,2,83.5,-5.5
9667,2,83.5,-5.0
9668,2,83.5,-4.5
9669,2,83.5,-4.0
9670,2,83.5,-3.5
9671,2,83.5,-3.0
9672,2,83.5,-2.5
9673,2,83.5,-2.0
9674,2,83.5,-1.5
9675,2,83.5,-1.0
9676,2,83.5,-0.5
9677,2,83.5,0.0
9678,2,83.5,0.5
9679,2,83.5,1.0
9680,2,83.5,1.5
9681,2,83.5,2.0
9682,2,83.5,2.5
9683,2,83.5,3.0
9684,2,83.5,3.5
9685,2,83.5,4.0
9686,2,83.5,4.5
9687,2,83.5,5.0
9688,2,83.5,5.5
9689,2,83.5,6.0
9690,2,83.5,6.5
9691,2,83.5,7.0
9692,2,83.5,7.5
9693,2,83.5,8.0
9694,2,83.5,8.5
9695,2,83.5,9.0
9696,2,83.5,9.5
9697,2,83.5,10.0
9698,2,83.5,10.5
9699,2,83.5,11.0
9700,2,83.5,11.5
9701,2,83.5,12.0
9702,2,83.5,12.5
9703,2,83.5,13.0
9704,2,83.5,13.5
9705,2,83.5,14.0
9706,2,83.5,14.5
9707,2,83.5,15.0
9708,2,83.5,15.5
9709,2,83.5,16.0
9710,2,83.5,16.5
9711,2,83.5,17.0
9712,2,83.5,17.5
9713,2,83.5,18.0
9714,2,83.5,18.5
9715,2,83.5,19.0
9716,2,83.5,19.5
9717,2,83.5,20.0
9718,2,83.5,20.5
9719,2,83.5,21.0
9720,2,83.5,21.5
9721,2,83.5,22.0
9722,2,83.5,22.5
9723,2,83.5,23.0
9724,2,83.5,23.5
9725,2,83.5,24.0
9726,2,83.5,24.5
9727,2,83.5,25.0
9728,2,83.5,25.5
9729,2,83.5,26.0
9730,2,83.5,26.5
9731,2,83.5,27.0
9732,2,83.5,27.5
9733,2,83.5,28.0
9734,2,83.5,28.5
9735,2,83.5,29.0
9736,2,83.5,29.5
9737,2,83.5,30.0
9738,2,83.5,30.5
9739,2,83.5,31.0
9740,2,83.5,31.5
9741,2,83.5,32.0
9742,2,83.5,32.5
9743,2,83.5,33.0
9744,2,83.5,33.5
9745,2,83.5,34.0
9746,2,83.5,34.5
9747,2,83.5,35.0
9748,2,83.5,35.5
9749,2,83.5,36.0
9750,2,83.5,36.5
9751,2,83.5,37.0
9752,2,83.5,37.5
9753,2,83.5,38.0
9754,2,83.5,38.5
9755,2,83.5,39.0
9756,2,83.5,39.5
9757,2,83.5,40.0
9758,2,83.5,40.5
9759,2,83.5,41.0
9760,2,83.5,41.5
9761,2,83.5,42.0
9762,2,83.5,42.5
9763,2,83.5,43.0
9764,2,83.5,43.5
9765,2,83.5,44.0
9766,2,83.5,44.5
9767,2,83.5,45.0
9768,2,83.5,45.5
9769,2,83.5,46.0
9770,2,83.5,46.5
9771,2,83.5,47.0
9772,2,83.5,47.5
9773,2,83.5,48.0
9774,2,83.5,48.5
9775,2,83.5,49.0
9776,2,83.5,49.5
9777,2,83.5,50.0
9778,2,83.5,50.5
9779,2,83.5,51.0
9780,2,83.5,51.5
9781,2,83.5,52.0
9782,2,83.5,52.5
9783,2,83.5,53.0
9784,2,83.5,53.5
9785,2,83.5,54.0
9786,2,83.5,54.5
9787,2,83.5,55.0
9788,2,83.5,55.5
9789,2,83.5,56.0
9790,2,83.5,56.5
9791,2,83.5,57.0
9792,2,83.5,57.5
9793,2,83.5,58.0
9794,2,83.5,58.5
9795,2,83.5,59.0
9796,2,83.5,59.5
9797,2,83.5,60.0
9798,2,83.5,60.5
9799,2,83.5,61.0
9800,2,83.5,61.5
9801,2,83.5,62.0
9802,2,83.5,62.5
9803,2,83.5,63.0
9804,2,83.5,63.5
9805,2,83.5,64.0
9806,2,83.5,64.5
9807,2,83.5,65.0
9808,2,83.5,65.5
9809,2,83.5,66.0
9810,2,83.5,66.5
9811,2,83.5,67.0
9812,2,83.5,67.5
9813,2,83.5,68.0
9814,2,83.5,68.5
9815,2,83.5,69.0
9816,2,83.5,69.5
9817,2,83.5,70.0
9818,2,83.5,70.5
9819,2,83.5,71.0
9820,2,83.5,71.5
9821,2,83.5,72.0
9822,2,83.5,72.5
9823,2,83.5,73.0
9824,2,83.5,73.5
9825,2,83.5,74.0
9826,2,83.5,74.5
9827,2,83.5,75.0
9828,2,83.5,75.5
9829,2,83.5,76.0
9830,2,83.5,76.5
9831,2,83.5,77.0
9832,2,83.5,77.5
9833,2,83.5,78.0
9834,2,83.5,78.5
9835,2,83.5,79.0
9836,2,83.5,79.5
9837,2,83.5,80.0
9838,2,83.5,80.5
9839,2,83.5,81.0
9840,2,83.5,81.5
9841,2,83.5,82.0
9842,2,83.5,82.5
9843,2,83.5,83.0
9844,2,83.5,83.5
9845,2,83.5,84.0
9846,2,83.5,84.5
9847,2,83.5,85.0
9848,2,83.5,85.5
9849,2,83.5,86.0
9850,2,83.5,86.5
9851,2,83.5,87.0
9852,2,83.5,87.5
9853,2,83.5,88.0
9854,2,83.5,88.5
9855,2,83.5,89.0
9856,2,83.5,89.5
9857,2,83.5,90.0
9858,2,83.5,90.5
9859,2,83.5,91.0
9860,2,83.5,91.5
9861,2,83.5,92.0
9862,2,83.5,92.5
9863,2,83.5,93.0
9864,2,83.5,93.5
9865,2,83.5,94.0
9866,2,83.5,94.5
9867,2,83.5,95.0
9868,2,83.5,95.5
9869,2,83.5,96.0
9870,2,83.5,96.5
9871,2,83.5,97.0
9872,2,83.5,97.5
9873,2,83.5,98.0
9874,2,83.5,98.5
9875,2,83.5,99.0
9876,2,83.5,99.5
9877,2,83.5,100.0
9878,2,83.5,100.5
9879,2,83.5,101.0
9880,2,83.5,101.5
9881,2,83.5,102.0
9882,2,83.5,102.5
9883,2,83.5,103.0
9884,2,83.5,103.5
9885,2,83.5,104.0
9886,2,83.5,104.5
9887,2,83.5,105.0
9888,2,83.5,105.5
9889,2,83.5,106.0
9890,2,83.5,106.5
9891,2,83.5,107.0
9892,2,83.5,107.5
9893,2,83.5,108.0
9894,2,83.5,108.5
9895,2,83.5,109.0
9896,2,83.5,109.5
9897,2,83.5,110.0
9898,2,83.5,110.5
9899,2,83.5,111.0
9900,2,83.5,111.5
9901,2,83.5,112.0
9902,2,83.5,112.5
9903,2,83.5,113.0
9904,2,83.5,113.5
9905,2,83.5,114.0
9906,2,83.5,114.5
9907,2,83.5,115.0
9908,2,83.5,115.5
9909,2,83.5,116.0
9910,2,83.5,116.5
9911,2,83.5,117.0
9912,2,83.5,117.5
9913,2,83.5,118.0
9914,2,83.5,118.5
9915,2,83.5,119.0
9916,2,83.5,119.5
9917,2,83.5,120.0
9918,2,83.5,120.5
9919,2,83.5,121.0
9920,2,83.5,121.5
9921,2,83.5,122.0
9922,2,83.5,122.5
9923,2,83.5,123.0
9924,2,83.5,123.5
9925,2,83.5,124.0
9926,2,83.5,124.5
9927,2,83.5,125.0
9928,2,83.5,125.5
9929,2,83.5,126.0
9930,2,83.5,126.5
9931,2,83.5,127.0
9932,2,83.5,127.5
9933,2,83.5,128.0
9934,2,83.5,128.5
9935,2,83.5,129.0
9936,2,83.5,129.5
9937,2,83.5,130.0
9938,2,83.5,130.5
9939,2,83.5,131.0
9940,2,83.5,131.5
9941,2,83.5,132.0
9942,2,83.5,132.5
9943,2,83.5,133.0
9944,2,83.5,133.5
9945,2,83.5,134.0
9946,2,83.5,134.5
9947,2,83.5,135.0
9948,2,83.5,135.5
9949,2,83.5,136.0
9950,2,83.5,136.5
9951,2,83.5,137.0
9952,2,83.5,137.5
9953,2,83.5,138.0
9954,2,83.5,138.5
9955,2,83.5,139.0
9956,2,83.5,139.5
9957,2,83.5,140.0
9958,2,83.5,140.5
9959,2,83.5,141.0
9960,2,83.5,141.5
9961,2,83.5,142.0
9962,2,83.5,142.5
9963,2,83.5,143.0
9964,2,83.5,143.5
9965,2,83.5,144.0
9966,2,83.5,144.5
9967,2,83.5,145.0
9968,2,83.5,145.5
9969,2,83.5,146.0
9970,2,83.5,146.5
9971,2,83.5,147.0
9972,2,83.5,147.5
9973,2,83.5,148.0
9974,2,83.5,148.5
9975,2,83.5,149.0
9976,2,83.5,149.5
9977,2,83.5,150.0
9978,2,83.5,150.5
9979,2,83.5,151.0
9980,2,83.5,151.5
9981,2,83.5,152.0
9982,2,83.5,152.5
9983,2,83.5,153.0
9984,2,83.5,153.5
9985,2,83.5,154.0
9986,2,83.5,154.5
9987,2,83.5,155.0
9988,2,83.5,155.5
9989,2,83.5,156.0
9990,2,83.5,156.5
9991,2,83.5,157.0
9992,2,83.5,157.5
9993,2,83.5,158.0
9994,2,83.5,158.5
9995,2,83.5,159.0
9996,2,83.5,159.5
9997,2,83.5,160.0
9998,2,83.5,160.5
9999,2,83.5,161.0
10000,2,83.5,161.5
10001,2,83.5,162.0
10002,2,83.5,162.5
10003,2,83.5,163.0
10004,2,83.5,163.5
10005,2,83.5,164.0
10006,2,83.5,164.5
10007,2,83.5,165.0
10008,2,83.5,165.5
10009,2,83.5,166.0
10010,2,83.5,166.5
10011,2,83.5,167.0
10012,2,83.5,167.5
10013,2,83.5,168.0
10014,2,83.5,168.5
10015,2,83.5,169.0
10016,2,83.5,169.5
10017,2,83.5,170.0
10018,2,83.5,170.5
10019,2,83.5,171.0
10020,2,83.5,171.5
10021,2,83.5,172.0
10022,2,83.5,172.5
10023,2,83.5,173.0
10024,2,83.5,173.5
10025,2,83.5,174.0
10026,2,83.5,174.5
10027,2,83.5,175.0
10028,2,83.5,175.5
10029,2,83.5,176.0
10030,2,83.5,176.5
10031,2,83.5,177.0
10032,2,83.5,177.5
10033,2,83.5,178.0
10034,2,83.0,-180.0
10035,2,83.0,-179.5
10036,2,83.0,-179.0
10037,2,83.0,-178.5
10038,2,83.0,-178.0
10039,2,83.0,-177.5
10040,2,83.0,-177.0
10041,2,83.0,-176.5
10042,2,83.0,-176.0
10043,2,83.0,-175.5
10044,2,83.0,-175.0
10045,2,83.0,-174.5
10046,2,83.0,-174.0
10047,2,83.0,-173.5
10048,2,83.0,-173.0
10049,2,83.0,-172.5
10050,2,83.0,-172.0
10051,2,83.0,-171.5
10052,2,83.0,-171.0
10053,2,83.0,-170.5
10054,2,83.0,-170.0
10055,2,83.0,-169.5
10056,2,83.0,-169.0
10057,2,83.0,-168.5
10058,2,83.0,-168.0
10059,2,83.0,-167.5
10060,2,83.0,-167.0
10061,2,83.0,-166.5
10062,2,83.0,-166.0
10063,2,83.0,-165.5
10064,2,83.0,-165.0
10065,2,83.0,-164.5
10066,2,83.0,-164.0
10067,2,83.0,-163.5
10068,2,83.0,-163.0
10069,2,83.0,-162.5
10070,2,83.0,-162.0
10071,2,83.0,-161.5
10072,2,83.0,-161.0
10073,2,83.0,-160.5
10074,2,83.0,-160.0
10075,2,83.0,-159.5
10076,2,83.0,-159.0
10077,2,83.0,-158.5
10078,2,83.0,-158.0
10079,2,83.0,-157.5
10080,2,83.0,-157.0
10081,2,83.0,-156.5
10082,2,83.0,-156.0
10083,2,83.0,-155.5
10084,2,83.0,-155.0
10085,2,83.0,-154.5
10086,2,83.0,-154.0
10087,2,83.0,-153.5
10088,2,83.0,-153.0
10089,2,83.0,-152.5
10090,2,83.0,-152.0
10091,2,83.0,-151.5
10092,2,83.0,-151.0
10093,2,83.0,-150.5
10094,2,83.0,-150.0
10095,2,83.0,-149.5
10096,2,83.0,-149.0
10097,2,83.0,-148.5
10098,2,83.0,-148.0
10099,2,83.0,-147.5
10100,2,83.0,-147.0
10101,2,83.0,-146.5
10102,2,83.0,-146.0
10103,2,83.0,-145.5
10104,2,83.0,-145.0
10105,2,83.0,-144.5
10106,2,83.0,-144.0
10107,2,83.0,-143.5
10108,2,83.0,-143.0
10109,2,83.0,-142.5
10110,2,83.0,-142.0
10111,2,83.0,-141.5
10112,2,83.0,-141.0
10113,2,83.0,-140.5
10114,2,83.0,-140.0
10115,2,83.0,-139.5
10116,2,83.0,-139.0
10117,2,83.0,-138.5
10118,2,83.0,-138.0
10119,2,83.0,-137.5
10120,2,83.0,-137.0
10121,2,83.0,-136.5
10122,2,83.0,-136.0
10123,2,83.0,-135.5
10124,2,83.0,-135.0
10125,2,83.0,-134.5
10126,2,83.0,-134.0
10127,2,83.0,-133.5
10128,2,83.0,-133.0
10129,2,83.0,-132.5
10130,2,83.0,-132.0
10131,2,83.0,-131.5
10132,2,83.0,-131.0
10133,2,83.0,-130.5
10134,2,83.0,-130.0
10135,2,83.0,-129.5
10136,2,83.0,-129.0
10137,2,83.0,-128.5
10138,2,83.0,-128.0
10139,2,83.0,-127.5
10140,2,83.0,-127.0
10141,2,83.0,-126.5
10142,2,83.0,-126.0
10143,2,83.0,-125.5
10144,2,83.0,-125.0
10145,2,83.0,-124.5
10146,2,83.0,-124.0
10147,2,83.0,-123.5
10148,2,83.0,-123.0
10149,2,83.0,-122.5
10150,2,83.0,-122.0
10151,2,83.0,-121.5
10152,2,83.0,-121.0
10153,2,83.0,-120.5
10154,2,83.0,-120.0
10155,2,83.0,-119.5
10156,2,83.0,-119.0
10157,2,83.0,-118.5
10158,2,83.0,-118.0
10159,2,83.0,-117.5
10160,2,83.0,-117.0
10161,2,83.0,-116.5
10162,2,83.0,-116.0
10163,2,83.0,-115.5
10164,2,83.0,-115.0
10165,2,83.0,-114.5
10166,2,83.0,-114.0
10167,2,83.0,-113.5
10168,2,83.0,-113.0
10169,2,83.0,-112.5
10170,2,83.0,-112.0
10171,2,83.0,-111.5
10172,2,83.0,-111.0
10173,2,83.0,-110.5
10174,2,83.0,-110.0
10175,2,83.0,-109.5
10176,2,83.0,-109.0
10177,2,83.0,-108.5
10178,2,83.0,-108.0
10179,2,83.0,-107.5
10180,2,83.0,-107.0
10181,2,83.0,-106.5
10182,2,83.0,-106.0
10183,2,83.0,-105.5
10184,2,83.0,-105.0
10185,2,83.0,-104.5
10186,2,83.0,-104.0
10187,2,83.0,-103.5
10188,2,83.0,-103.0
10189,2,83.0,-102.5
10190,2,83.0,-102.0
10191,2,83.0,-101.5
10192,2,83.0,-101.0
10193,2,83.0,-100.5
10194,2,83.0,-100.0
10195,2,83.0,-99.5
10196,2,83.0,-99.0
10197,2,83.0,-98.5
10198,2,83.0,-98.0
10199,2,83.0,-97.5
10200,2,83.0,-97.0
10201,2,83.0,-96.5
10202,2,83.0,-96.0
10203,2,83.0,-95.5
10204,2,83.0,-95.0
10205,2,83.0,-94.5
10206,2,83.0,-94.0
10207,2,83.0,-93.5
10208,2,83.0,-93.0
10209,2,83.0,-92.5
10210,2,83.0,-92.0
10211,2,83.0,-91.5
10212,2,83.0,-91.0
10213,2,83.0,-90.5
10214,2,83.0,-90.0
10215,2,83.0,-89.5
10216,2,83.0,-89.0
10217,2,83.0,-88.5
10218,2,83.0,-88.0
10219,2,83.0,-87.5
10220,2,83.0,-87.0
10221,2,83.0,-86.5
10222,2,83.0,-86.0
10223,2,83.0,-85.5
10224,2,83.0,-85.0
10225,2,83.0,-84.5
10226,2,83.0,-84.0
10227,2,83.0,-83.5
10228,2,83.0,-83.0
10229,2,83.0,-82.5
10230,2,83.0,-82.0
10231,2,83.0,-81.5
10232,2,83.0,-81.0
10233,2,83.0,-80.5
10234,2,83.0,-80.0
10235,2,83.0,-79.5
10236,2,83.0,-79.0
10237,2,83.0,-78.5
10238,2,83.0,-78.0
10239,2,83.0,-77.5
10240,2,83.0,-77.0
10241,2,83.0,-75.0
10242,2,83.0,-74.5
10243,2,83.0,-74.0
10244,2,83.0,-73.5
10245,2,83.0,-73.0
10246,2,83.0,-68.5
10247,2,83.0,-68.0
10248,2,83.0,-67.5
10249,2,83.0,-67.0
10250,2,83.0,-66.5
10251,2,83.0,-66.0
10252,2,83.0,-65.5
10253,2,83.0,-65.0
10254,2,83.0,-64.5
10255,2,83.0,-64.0
10256,2,83.0,-63.5
10257,2,83.0,-63.0
10258,2,83.0,-62.5
10259,2,83.0,-62.0
10260,2,83.0,-61.5
10261,2,83.0,-61.0
10262,2,83.0,-60.5
10263,2,83.0,-60.0
10264,2,83.0,-59.5
10265,2,83.0,-59.0
10266,2,83.0,-58.5
10267,2,83.0,-58.0
10268,2,83.0,-57.5
10269,2,83.0,-57.0
10270,2,83.0,-56.5
10271,2,83.0,-56.0
10272,2,83.0,-55.5
10273,2,83.0,-55.0
10274,2,83.0,-54.5
10275,2,83.0,-54.0
10276,2,83.0,-53.5
10277,2,83.0,-53.0
10278,2,83.0,-52.5
10279,2,83.0,-52.0
10280,2,83.0,-51.5
10281,2,83.0,-51.0
10282,2,83.0,-50.5
10283,2,83.0,-50.0
10284,2,83.0,-49.5
10285,2,83.0,-49.0
10286,2,83.0,-48.5
10287,2,83.0,-48.0
10288,2,83.0,-47.5
10289,2,83.0,-24.5
10290,2,83.0,-24.0
10291,2,83.0,-23.5
10292,2,83.0,-23.0
10293,2,83.0,-22.5
10294,2,83.0,-22.0
10295,2,83.0,-21.5
10296,2,83.0,-21.0
10297,2,83.0,-20.5
10298,2,83.0,-20.0
10299,2,83.0,-19.5
10300,2,83.0,-19.0
10301,2,83.0,-18.5
10302,2,83.0,-18.0
10303,2,83.0,-17.5
10304,2,83.0,-17.0
10305,2,83.0,-16.5
10306,2,83.0,-16.0
10307,2,83.0,-15.5
10308,2,83.0,-15.0
10309,2,83.0,-14.5
10310,2,83.0,-14.0
10311,2,83.0,-13.5
10312,2,83.0,-13.0
10313,2,83.0,-12.5
10314,2,83.0,-12.0
10315,2,83.0,-11.5
10316,2,83.0,-11.0
10317,2,83.0,-10.5
10318,2,83.0,-10.0
10319,2,83.0,-9.5
10320,2,83.0,-9.0
10321,2,83.0,-8.5
10322,2,83.0,-8.0
10323,2,83.0,-7.5
10324,2,83.0,-7.0
10325,2,83.0,-6.5
10326,2,83.0,-6.0
10327,2,83.0,-5.5
10328,2,83.0,-5.0
10329,2,83.0,-4.5
10330,2,83.0,-4.0
10331,2,83.0,-3.5
10332,2,83.0,-3.0
10333,2,83.0,-2.5
10334,2,83.0,-2.0
10335,2,83.0,-1.5
10336,2,83.0,-1.0
10337,2,83.0,-0.5
10338,2,83.0,0.0
10339,2,83.0,0.5
10340,2,83.0,1.0
10341,2,83.0,1.5
10342,2,83.0,2.0
10343,2,83.0,2.5
10344,2,83.0,3.0
10345,2,83.0,3.5
10346,2,83.0,4.0
10347,2,83.0,4.5
10348,2,83.0,5.0
10349,2,83.0,5.5
10350,2,83.0,6.0
10351,2,83.0,6.5
10352,2,83.0,7.0
10353,2,83.0,7.5
10354,2,83.0,8.0
10355,2,83.0,8.5
10356,2,83.0,9.0
10357,2,83.0,9.5
10358,2,83.0,10.0
10359,2,83.0,10.5
10360,2,83.0,11.0
10361,2,83.0,11.5
10362,2,83.0,12.0
10363,2,83.0,12.5
10364,2,83.0,13.0
10365,2,83.0,13.5
10366,2,83.0,14.0
10367,2,83.0,14.5
10368,2,83.0,15.0
10369,2,83.0,15.5
10370,2,83.0,16.0
10371,2,83.0,16.5
10372,2,83.0,17.0
10373,2,83.0,17.5
10374,2,83.0,18.0
10375,2,83.0,18.5
10376,2,83.0,19.0
10377,2,83.0,19.5
10378,2,83.0,20.0
10379,2,83.0,20.5
10380,2,83.0,21.0
10381,2,83.0,21.5
10382,2,83.0,22.0
10383,2,83.0,22.5
10384,2,83.0,23.0
10385,2,83.0,23.5
10386,2,83.0,24.0
10387,2,83.0,24.5
10388,2,83.0,25.0
10389,2,83.0,25.5
10390,2,83.0,26.0
10391,2,83.0,26.5
10392,2,83.0,27.0
10393,2,83.0,27.5
10394,2,83.0,28.0
10395,2,83.0,28.5
10396,2,83.0,29.0
10397,2,83.0,29.5
10398,2,83.0,30.0
10399,2,83.0,30.5
10400,2,83.0,31.0
10401,2,83.0,31.5
10402,2,83.0,32.0
10403,2,83.0,32.5
10404,2,83.0,33.0
10405,2,83.0,33.5
10406,2,83.0,34.0
10407,2,83.0,34.5
10408,2,83.0,35.0
10409,2,83.0,35.5
10410,2,83.0,36.0
10411,2,83.0,36.5
10412,2,83.0,37.0
10413,2,83.0,37.5
10414,2,83.0,38.0
10415,2,83.0,38.5
10416,2,83.0,39.0
10417,2,83.0,39.5
10418,2,83.0,40.0
10419,2,83.0,40.5
10420,2,83.0,41.0
10421,2,83.0,41.5
10422,2,83.0,42.0
10423,2,83.0,42.5
10424,2,83.0,43.0
10425,2,83.0,43.5
10426,2,83.0,44.0
10427,2,83.0,44.5
10428,2,83.0,45.0
10429,2,83.0,45.5
10430,2,83.0,46.0
10431,2,83.0,46.5
10432,2,83.0,47.0
10433,2,83.0,47.5
10434,2,83.0,48.0
10435,2,83.0,48.5
10436,2,83.0,49.0
10437,2,83.0,49.5
10438,2,83.0,50.0
10439,2,83.0,50.5
10440,2,83.0,51.0
10441,2,83.0,51.5
10442,2,83.0,52.0
10443,2,83.0,52.5
10444,2,83.0,53.0
10445,2,83.0,53.5
10446,2,83.0,54.0
10447,2,83.0,54.5
10448,2,83.0,55.0
10449,2,83.0,55.5
10450,2,83.0,56.0
10451,2,83.0,56.5
10452,2,83.0,57.0
10453,2,83.0,57.5
10454,2,83.0,58.0
10455,2,83.0,58.5
10456,2,83.0,59.0
10457,2,83.0,59.5
10458,2,83.0,60.0
10459,2,83.0,60.5
10460,2,83.0,61.0
10461,2,83.0,61.5
10462,2,83.0,62.0
10463,2,83.0,62.5
10464,2,83.0,63.0
10465,2,83.0,63.5
10466,2,83.0,64.0
10467,2,83.0,64.5
10468,2,83.0,65.0
10469,2,83.0,65.5
10470,2,83.0,66.0
10471,2,83.0,66.5
10472,2,83.0,67.0
10473,2,83.0,67.5
10474,2,83.0,68.0
10475,2,83.0,68.5
10476,2,83.0,69.0
10477,2,83.0,69.5
10478,2,83.0,70.0
10479,2,83.0,70.5
10480,2,83.0,71.0
10481,2,83.0,71.5
10482,2,83.0,72.0
10483,2,83.0,72.5
10484,2,83.0,73.0
10485,2,83.0,73.5
10486,2,83.0,74.0
10487,2,83.0,74.5
10488,2,83.0,75.0
10489,2,83.0,75.5
10490,2,83.0,76.0
