,cluster,nodes_lat,nodes_lon
27948,0,60.5,-4.5
27949,0,60.5,-4.0
27950,0,60.5,-3.5
27951,0,60.5,-3.0
27952,1,60.5,-2.5
27953,1,60.5,-2.0
27954,0,60.5,-1.5
27955,0,60.5,-1.0
27956,0,60.5,-0.5
27957,0,60.5,0.0
27958,0,60.5,0.5
27959,0,60.5,1.0
27960,0,60.5,1.5
27961,0,60.5,2.0
27962,0,60.5,2.5
27963,0,60.5,3.0
27964,0,60.5,3.5
27965,0,60.5,4.0
27966,0,60.5,4.5
27967,0,60.5,5.0
27968,4,60.5,18.5
27969,4,60.5,19.0
27970,4,60.5,19.5
27971,4,60.5,20.0
27972,4,60.5,20.5
27973,4,60.5,21.0
27974,0,60.5,28.5
27975,4,60.5,31.0
27976,4,60.5,31.5
27977,4,60.5,32.0
27978,4,60.5,32.5
27979,4,60.5,33.0
27980,4,60.5,155.5
27981,4,60.5,156.0
27982,4,60.5,156.5
27983,1,60.5,157.0
27984,1,60.5,157.5
27985,1,60.5,158.0
27986,1,60.5,158.5
27987,1,60.5,159.0
27988,1,60.5,159.5
27989,1,60.5,160.0
27990,1,60.5,160.5
27991,1,60.5,161.0
27992,1,60.5,161.5
27993,1,60.5,162.0
27994,1,60.5,162.5
27995,1,60.5,168.5
27996,1,60.5,169.0
27997,1,60.5,171.0
27998,1,60.5,171.5
27999,3,60.5,172.0
28000,3,60.5,172.5
28001,4,60.5,173.0
28002,4,60.5,173.5
28003,4,60.5,174.0
28004,4,60.5,174.5
28005,4,60.5,175.0
28006,4,60.5,175.5
28007,4,60.5,176.0
28008,4,60.5,176.5
28009,4,60.5,177.0
28010,4,60.5,177.5
28011,3,60.5,178.0
28012,3,60.0,-180.0
28013,3,60.0,-179.5
28014,3,60.0,-179.0
28015,3,60.0,-178.5
28016,3,60.0,-178.0
28017,3,60.0,-177.5
28018,3,60.0,-177.0
28019,3,60.0,-176.5
28020,3,60.0,-176.0
28021,3,60.0,-175.5
28022,3,60.0,-175.0
28023,3,60.0,-174.5
28024,3,60.0,-174.0
28025,3,60.0,-173.5
28026,3,60.0,-173.0
28027,3,60.0,-172.5
28028,3,60.0,-172.0
28029,3,60.0,-171.5
28030,3,60.0,-171.0
28031,3,60.0,-170.5
28032,3,60.0,-170.0
28033,3,60.0,-169.5
28034,3,60.0,-169.0
28035,3,60.0,-168.5
28036,3,60.0,-168.0
28037,3,60.0,-167.5
28038,3,60.0,-167.0
28039,4,60.0,-166.5
28040,1,60.0,-166.0
28041,1,60.0,-165.5
28042,1,60.0,-165.0
28043,1,60.0,-164.5
28044,3,60.0,-164.0
28045,1,60.0,-162.5
28046,3,60.0,-152.5
28047,3,60.0,-152.0
28048,3,60.0,-149.5
28049,3,60.0,-148.5
28050,3,60.0,-148.0
28051,3,60.0,-147.5
28052,3,60.0,-147.0
28053,3,60.0,-146.5
28054,3,60.0,-146.0
28055,3,60.0,-145.5
28056,3,60.0,-145.0
28057,3,60.0,-144.5
28058,3,60.0,-144.0
28059,3,60.0,-143.5
28060,3,60.0,-143.0
28061,3,60.0,-142.5
28062,3,60.0,-142.0
28063,4,60.0,-94.5
28064,4,60.0,-94.0
28065,4,60.0,-93.5
28066,4,60.0,-93.0
28067,4,60.0,-92.5
28068,4,60.0,-92.0
28069,4,60.0,-91.5
28070,4,60.0,-91.0
28071,4,60.0,-90.5
28072,4,60.0,-90.0
28073,4,60.0,-89.5
28074,4,60.0,-89.0
28075,4,60.0,-88.5
28076,4,60.0,-88.0
28077,4,60.0,-87.5
28078,4,60.0,-87.0
28079,4,60.0,-86.5
28080,4,60.0,-86.0
28081,4,60.0,-85.5
28082,4,60.0,-85.0
28083,4,60.0,-84.5
28084,4,60.0,-84.0
28085,4,60.0,-83.5
28086,4,60.0,-83.0
28087,4,60.0,-82.5
28088,4,60.0,-82.0
28089,4,60.0,-81.5
28090,4,60.0,-81.0
28091,4,60.0,-80.5
28092,4,60.0,-80.0
28093,4,60.0,-79.5
28094,4,60.0,-79.0
28095,4,60.0,-78.5
28096,4,60.0,-78.0
28097,1,60.0,-69.5
28098,1,60.0,-69.0
28099,1,60.0,-68.5
28100,1,60.0,-68.0
28101,1,60.0,-67.5
28102,1,60.0,-67.0
28103,1,60.0,-66.5
28104,4,60.0,-66.0
28105,4,60.0,-65.5
28106,1,60.0,-65.0
28107,0,60.0,-64.0
28108,1,60.0,-63.5
28109,1,60.0,-63.0
28110,4,60.0,-62.5
28111,1,60.0,-62.0
28112,1,60.0,-61.5
28113,1,60.0,-61.0
28114,4,60.0,-60.5
28115,4,60.0,-60.0
28116,4,60.0,-59.5
28117,4,60.0,-59.0
28118,4,60.0,-58.5
28119,4,60.0,-58.0
28120,4,60.0,-57.5
28121,4,60.0,-57.0
28122,0,60.0,-56.5
28123,0,60.0,-56.0
28124,0,60.0,-55.5
28125,0,60.0,-55.0
28126,0,60.0,-54.5
28127,0,60.0,-54.0
28128,0,60.0,-53.5
28129,0,60.0,-53.0
28130,0,60.0,-52.5
28131,0,60.0,-52.0
28132,0,60.0,-51.5
28133,0,60.0,-51.0
28134,4,60.0,-50.5
28135,4,60.0,-50.0
28136,4,60.0,-49.5
28137,4,60.0,-49.0
28138,4,60.0,-48.5
28139,4,60.0,-48.0
28140,4,60.0,-47.5
28141,4,60.0,-47.0
28142,4,60.0,-46.5
28143,4,60.0,-46.0
28144,4,60.0,-45.5
28145,4,60.0,-45.0
28146,4,60.0,-43.0
28147,4,60.0,-42.5
28148,4,60.0,-42.0
28149,4,60.0,-41.5
28150,4,60.0,-41.0
28151,4,60.0,-40.5
28152,4,60.0,-40.0
28153,4,60.0,-39.5
28154,4,60.0,-39.0
28155,0,60.0,-38.5
28156,0,60.0,-38.0
28157,0,60.0,-37.5
28158,0,60.0,-37.0
28159,0,60.0,-36.5
28160,0,60.0,-36.0
28161,0,60.0,-35.5
28162,0,60.0,-35.0
28163,0,60.0,-34.5
28164,0,60.0,-34.0
28165,0,60.0,-33.5
28166,0,60.0,-33.0
28167,0,60.0,-32.5
28168,0,60.0,-32.0
28169,0,60.0,-31.5
28170,0,60.0,-31.0
28171,0,60.0,-30.5
28172,0,60.0,-30.0
28173,0,60.0,-29.5
28174,0,60.0,-29.0
28175,0,60.0,-28.5
28176,0,60.0,-28.0
28177,0,60.0,-27.5
28178,0,60.0,-27.0
28179,0,60.0,-26.5
28180,0,60.0,-26.0
28181,0,60.0,-25.5
28182,0,60.0,-25.0
28183,0,60.0,-24.5
28184,0,60.0,-24.0
28185,0,60.0,-23.5
28186,0,60.0,-23.0
28187,0,60.0,-22.5
28188,0,60.0,-22.0
28189,0,60.0,-21.5
28190,0,60.0,-21.0
28191,0,60.0,-20.5
28192,0,60.0,-20.0
28193,0,60.0,-19.5
28194,0,60.0,-19.0
28195,0,60.0,-18.5
28196,0,60.0,-18.0
28197,0,60.0,-17.5
28198,0,60.0,-17.0
28199,0,60.0,-16.5
28200,0,60.0,-16.0
28201,0,60.0,-15.5
28202,0,60.0,-15.0
28203,0,60.0,-14.5
28204,0,60.0,-14.0
28205,0,60.0,-13.5
28206,0,60.0,-13.0
28207,0,60.0,-12.5
28208,0,60.0,-12.0
28209,0,60.0,-11.5
28210,0,60.0,-11.0
28211,0,60.0,-10.5
28212,0,60.0,-10.0
28213,0,60.0,-9.5
28214,0,60.0,-9.0
28215,0,60.0,-8.5
28216,0,60.0,-8.0
28217,0,60.0,-7.5
28218,0,60.0,-7.0
28219,0,60.0,-6.5
28220,0,60.0,-6.0
28221,0,60.0,-5.5
28222,0,60.0,-5.0
28223,0,60.0,-4.5
28224,0,60.0,-4.0
28225,0,60.0,-3.5
28226,1,60.0,-3.0
28227,1,60.0,-2.5
28228,0,60.0,-2.0
28229,0,60.0,-1.5
28230,0,60.0,-1.0
28231,0,60.0,-0.5
28232,0,60.0,0.0
28233,0,60.0,0.5
28234,0,60.0,1.0
28235,0,60.0,1.5
28236,0,60.0,2.0
28237,0,60.0,2.5
28238,0,60.0,3.0
28239,0,60.0,3.5
28240,0,60.0,4.0
28241,0,60.0,4.5
28242,0,60.0,5.0
28243,0,60.0,5.5
28244,4,60.0,19.0
28245,4,60.0,19.5
28246,4,60.0,20.0
28247,4,60.0,20.5
28248,4,60.0,21.0
28249,4,60.0,21.5
28250,4,60.0,22.0
28251,4,60.0,22.5
28252,4,60.0,23.0
28253,4,60.0,24.0
28254,4,60.0,24.5
28255,0,60.0,25.0
28256,0,60.0,25.5
28257,0,60.0,26.0
28258,0,60.0,26.5
28259,0,60.0,27.0
28260,4,60.0,27.5
28261,0,60.0,28.0
28262,0,60.0,28.5
28263,0,60.0,29.0
28264,0,60.0,29.5
28265,0,60.0,30.0
28266,4,60.0,31.5
28267,4,60.0,154.5
28268,4,60.0,155.0
28269,4,60.0,155.5
28270,4,60.0,156.0
28271,1,60.0,156.5
28272,1,60.0,157.0
28273,1,60.0,157.5
28274,1,60.0,158.0
28275,1,60.0,158.5
28276,1,60.0,159.0
28277,1,60.0,159.5
28278,1,60.0,160.0
28279,1,60.0,160.5
28280,1,60.0,161.0
28281,1,60.0,164.5
28282,1,60.0,165.5
28283,1,60.0,166.0
28284,1,60.0,167.0
28285,1,60.0,167.5
28286,1,60.0,168.0
28287,1,60.0,168.5
28288,0,60.0,169.0
28289,0,60.0,169.5
28290,0,60.0,170.0
28291,0,60.0,170.5
28292,1,60.0,171.0
28293,1,60.0,171.5
28294,1,60.0,172.0
28295,4,60.0,172.5
28296,4,60.0,173.0
28297,4,60.0,173.5
28298,4,60.0,174.0
28299,4,60.0,174.5
28300,4,60.0,175.0
28301,4,60.0,175.5
28302,4,60.0,176.0
28303,4,60.0,176.5
28304,4,60.0,177.0
28305,4,60.0,177.5
28306,3,60.0,178.0
28307,3,59.5,-180.0
28308,3,59.5,-179.5
28309,3,59.5,-179.0
28310,3,59.5,-178.5
28311,3,59.5,-178.0
28312,3,59.5,-177.5
28313,3,59.5,-177.0
28314,3,59.5,-176.5
28315,3,59.5,-176.0
28316,3,59.5,-175.5
28317,3,59.5,-175.0
28318,3,59.5,-174.5
28319,3,59.5,-174.0
28320,3,59.5,-173.5
28321,3,59.5,-173.0
28322,3,59.5,-172.5
28323,3,59.5,-172.0
28324,3,59.5,-171.5
28325,3,59.5,-171.0
28326,3,59.5,-170.5
28327,3,59.5,-170.0
28328,3,59.5,-169.5
28329,3,59.5,-169.0
28330,3,59.5,-168.5
28331,3,59.5,-168.0
28332,3,59.5,-167.5
28333,3,59.5,-167.0
28334,3,59.5,-166.5
28335,3,59.5,-166.0
28336,3,59.5,-165.5
28337,3,59.5,-165.0
28338,3,59.5,-164.5
28339,3,59.5,-164.0
28340,3,59.5,-163.5
28341,3,59.5,-163.0
28342,3,59.5,-162.5
28343,1,59.5,-162.0
28344,3,59.5,-156.0
28345,3,59.5,-155.5
28346,3,59.5,-155.0
28347,3,59.5,-153.5
28348,3,59.5,-153.0
28349,3,59.5,-152.5
28350,3,59.5,-152.0
28351,3,59.5,-150.5
28352,3,59.5,-150.0
28353,3,59.5,-149.5
28354,3,59.5,-149.0
28355,3,59.5,-148.5
28356,3,59.5,-148.0
28357,3,59.5,-147.5
28358,3,59.5,-147.0
28359,3,59.5,-146.5
28360,3,59.5,-146.0
28361,3,59.5,-145.5
28362,3,59.5,-145.0
28363,3,59.5,-144.5
28364,3,59.5,-144.0
28365,3,59.5,-143.5
28366,3,59.5,-143.0
28367,3,59.5,-142.5
28368,3,59.5,-142.0
28369,3,59.5,-141.5
28370,3,59.5,-141.0
28371,3,59.5,-140.5
28372,3,59.5,-140.0
28373,3,59.5,-139.5
28374,1,59.5,-109.5
28375,1,59.5,-109.0
28376,1,59.5,-108.5
28377,4,59.5,-94.5
28378,4,59.5,-94.0
28379,4,59.5,-93.5
28380,4,59.5,-93.0
28381,4,59.5,-92.5
28382,4,59.5,-92.0
28383,4,59.5,-91.5
28384,4,59.5,-91.0
28385,4,59.5,-90.5
28386,4,59.5,-90.0
28387,4,59.5,-89.5
28388,4,59.5,-89.0
28389,4,59.5,-88.5
28390,4,59.5,-88.0
28391,4,59.5,-87.5
28392,4,59.5,-87.0
28393,4,59.5,-86.5
28394,4,59.5,-86.0
28395,4,59.5,-85.5
28396,4,59.5,-85.0
28397,4,59.5,-84.5
28398,4,59.5,-84.0
28399,4,59.5,-83.5
28400,4,59.5,-83.0
28401,4,59.5,-82.5
28402,4,59.5,-82.0
28403,4,59.5,-81.5
28404,4,59.5,-81.0
28405,4,59.5,-80.5
28406,4,59.5,-80.0
28407,4,59.5,-79.5
28408,4,59.5,-79.0
28409,4,59.5,-78.5
28410,4,59.5,-78.0
28411,4,59.5,-69.5
28412,1,59.5,-69.0
28413,1,59.5,-68.5
28414,1,59.5,-68.0
28415,1,59.5,-67.5
28416,1,59.5,-67.0
28417,4,59.5,-66.5
28418,4,59.5,-66.0
28419,4,59.5,-65.5
28420,1,59.5,-63.5
28421,4,59.5,-63.0
28422,4,59.5,-62.5
28423,4,59.5,-62.0
28424,1,59.5,-61.5
28425,1,59.5,-61.0
28426,4,59.5,-60.5
28427,4,59.5,-60.0
28428,4,59.5,-59.5
28429,4,59.5,-59.0
28430,4,59.5,-58.5
28431,4,59.5,-58.0
28432,4,59.5,-57.5
28433,4,59.5,-57.0
28434,0,59.5,-56.5
28435,0,59.5,-56.0
28436,0,59.5,-55.5
28437,0,59.5,-55.0
28438,0,59.5,-54.5
28439,0,59.5,-54.0
28440,0,59.5,-53.5
28441,0,59.5,-53.0
28442,0,59.5,-52.5
28443,0,59.5,-52.0
28444,0,59.5,-51.5
28445,0,59.5,-51.0
28446,0,59.5,-50.5
28447,0,59.5,-50.0
28448,4,59.5,-49.5
28449,4,59.5,-49.0
28450,4,59.5,-48.5
28451,4,59.5,-48.0
28452,4,59.5,-47.5
28453,4,59.5,-47.0
28454,4,59.5,-46.5
28455,4,59.5,-46.0
28456,4,59.5,-45.5
28457,4,59.5,-45.0
28458,4,59.5,-44.5
28459,4,59.5,-44.0
28460,4,59.5,-43.5
28461,4,59.5,-43.0
28462,4,59.5,-42.5
28463,4,59.5,-42.0
28464,4,59.5,-41.5
28465,4,59.5,-41.0
28466,4,59.5,-40.5
28467,4,59.5,-40.0
28468,4,59.5,-39.5
28469,0,59.5,-39.0
28470,0,59.5,-38.5
28471,0,59.5,-38.0
28472,0,59.5,-37.5
28473,0,59.5,-37.0
28474,0,59.5,-36.5
28475,0,59.5,-36.0
28476,0,59.5,-35.5
28477,0,59.5,-35.0
28478,0,59.5,-34.5
28479,0,59.5,-34.0
28480,0,59.5,-33.5
28481,0,59.5,-33.0
28482,0,59.5,-32.5
28483,0,59.5,-32.0
28484,0,59.5,-31.5
28485,0,59.5,-31.0
28486,0,59.5,-30.5
28487,0,59.5,-30.0
28488,0,59.5,-29.5
28489,0,59.5,-29.0
28490,0,59.5,-28.5
28491,0,59.5,-28.0
28492,0,59.5,-27.5
28493,0,59.5,-27.0
28494,0,59.5,-26.5
28495,0,59.5,-26.0
28496,0,59.5,-25.5
28497,0,59.5,-25.0
28498,0,59.5,-24.5
28499,0,59.5,-24.0
28500,0,59.5,-23.5
28501,0,59.5,-23.0
28502,0,59.5,-22.5
28503,0,59.5,-22.0
28504,0,59.5,-21.5
28505,0,59.5,-21.0
28506,0,59.5,-20.5
28507,0,59.5,-20.0
28508,0,59.5,-19.5
28509,0,59.5,-19.0
28510,0,59.5,-18.5
28511,0,59.5,-18.0
28512,0,59.5,-17.5
28513,0,59.5,-17.0
28514,0,59.5,-16.5
28515,0,59.5,-16.0
28516,0,59.5,-15.5
28517,0,59.5,-15.0
28518,0,59.5,-14.5
28519,0,59.5,-14.0
28520,0,59.5,-13.5
28521,0,59.5,-13.0
28522,0,59.5,-12.5
28523,0,59.5,-12.0
28524,0,59.5,-11.5
28525,0,59.5,-11.0
28526,0,59.5,-10.5
28527,0,59.5,-10.0
28528,0,59.5,-9.5
28529,0,59.5,-9.0
28530,0,59.5,-8.5
28531,0,59.5,-8.0
28532,0,59.5,-7.5
28533,1,59.5,-7.0
28534,1,59.5,-6.5
28535,0,59.5,-6.0
28536,0,59.5,-5.5
28537,0,59.5,-5.0
28538,0,59.5,-4.5
28539,0,59.5,-4.0
28540,0,59.5,-3.5
28541,1,59.5,-3.0
28542,0,59.5,-2.5
28543,0,59.5,-2.0
28544,0,59.5,-1.5
28545,0,59.5,-1.0
28546,0,59.5,-0.5
28547,0,59.5,0.0
28548,0,59.5,0.5
28549,0,59.5,1.0
28550,0,59.5,1.5
28551,0,59.5,2.0
28552,0,59.5,2.5
28553,0,59.5,3.0
28554,0,59.5,3.5
28555,0,59.5,4.0
28556,0,59.5,4.5
28557,0,59.5,5.0
28558,4,59.5,18.5
28559,4,59.5,19.0
28560,4,59.5,19.5
28561,4,59.5,20.0
28562,4,59.5,20.5
28563,4,59.5,21.0
28564,4,59.5,21.5
28565,4,59.5,22.0
28566,4,59.5,22.5
28567,4,59.5,23.0
28568,4,59.5,23.5
28569,4,59.5,24.0
28570,4,59.5,149.5
28571,4,59.5,150.0
28572,4,59.5,150.5
28573,4,59.5,151.0
28574,1,59.5,151.5
28575,4,59.5,155.0
28576,4,59.5,155.5
28577,1,59.5,156.0
28578,1,59.5,156.5
28579,1,59.5,157.0
28580,1,59.5,157.5
28581,1,59.5,158.0
28582,1,59.5,158.5
28583,1,59.5,159.0
28584,1,59.5,159.5
28585,1,59.5,160.0
28586,0,59.5,163.5
28587,1,59.5,164.0
28588,1,59.5,164.5
28589,1,59.5,165.0
28590,4,59.5,165.5
28591,4,59.5,166.0
28592,1,59.5,166.5
28593,1,59.5,167.0
28594,1,59.5,167.5
28595,1,59.5,168.0
28596,4,59.5,168.5
28597,1,59.5,169.0
28598,1,59.5,169.5
28599,1,59.5,170.0
28600,1,59.5,170.5
28601,1,59.5,171.0
28602,1,59.5,171.5
28603,1,59.5,172.0
28604,1,59.5,172.5
28605,4,59.5,173.0
28606,4,59.5,173.5
28607,4,59.5,174.0
28608,4,59.5,174.5
28609,4,59.5,175.0
28610,4,59.5,175.5
28611,4,59.5,176.0
28612,4,59.5,176.5
28613,4,59.5,177.0
28614,3,59.5,177.5
28615,3,59.5,178.0
28616,3,59.0,-180.0
28617,3,59.0,-179.5
28618,3,59.0,-179.0
28619,3,59.0,-178.5
28620,3,59.0,-178.0
28621,3,59.0,-177.5
28622,3,59.0,-177.0
28623,3,59.0,-176.5
28624,3,59.0,-176.0
28625,3,59.0,-175.5
28626,3,59.0,-175.0
28627,3,59.0,-174.5
28628,3,59.0,-174.0
28629,3,59.0,-173.5
28630,3,59.0,-173.0
28631,3,59.0,-172.5
28632,3,59.0,-172.0
28633,3,59.0,-171.5
28634,3,59.0,-171.0
28635,3,59.0,-170.5
28636,3,59.0,-170.0
28637,3,59.0,-169.5
28638,3,59.0,-169.0
28639,3,59.0,-168.5
28640,3,59.0,-168.0
28641,3,59.0,-167.5
28642,3,59.0,-167.0
28643,3,59.0,-166.5
28644,3,59.0,-166.0
28645,3,59.0,-165.5
28646,3,59.0,-165.0
28647,3,59.0,-164.5
28648,3,59.0,-164.0
28649,3,59.0,-163.5
28650,3,59.0,-163.0
28651,3,59.0,-162.5
28652,3,59.0,-162.0
28653,3,59.0,-160.5
28654,3,59.0,-153.0
28655,3,59.0,-152.5
28656,3,59.0,-152.0
28657,3,59.0,-151.5
28658,3,59.0,-151.0
28659,3,59.0,-150.5
28660,3,59.0,-150.0
28661,3,59.0,-149.5
28662,3,59.0,-149.0
28663,3,59.0,-148.5
28664,3,59.0,-148.0
28665,3,59.0,-147.5
28666,3,59.0,-147.0
28667,3,59.0,-146.5
28668,3,59.0,-146.0
28669,3,59.0,-145.5
28670,3,59.0,-145.0
28671,3,59.0,-144.5
28672,3,59.0,-144.0
28673,3,59.0,-143.5
28674,3,59.0,-143.0
28675,3,59.0,-142.5
28676,3,59.0,-142.0
28677,3,59.0,-141.5
28678,3,59.0,-141.0
28679,3,59.0,-140.5
28680,3,59.0,-140.0
28681,3,59.0,-139.5
28682,3,59.0,-139.0
28683,3,59.0,-138.5
28684,3,59.0,-138.0
28685,1,59.0,-110.5
28686,4,59.0,-94.5
28687,4,59.0,-94.0
28688,4,59.0,-93.5
28689,4,59.0,-93.0
28690,4,59.0,-92.5
28691,4,59.0,-92.0
28692,4,59.0,-91.5
28693,4,59.0,-91.0
28694,4,59.0,-90.5
28695,4,59.0,-90.0
28696,4,59.0,-89.5
28697,4,59.0,-89.0
28698,4,59.0,-88.5
28699,4,59.0,-88.0
28700,4,59.0,-87.5
28701,4,59.0,-87.0
28702,4,59.0,-86.5
28703,4,59.0,-86.0
28704,4,59.0,-85.5
28705,4,59.0,-85.0
28706,4,59.0,-84.5
28707,4,59.0,-84.0
28708,4,59.0,-83.5
28709,4,59.0,-83.0
28710,4,59.0,-82.5
28711,4,59.0,-82.0
28712,4,59.0,-81.5
28713,4,59.0,-81.0
28714,4,59.0,-80.5
28715,4,59.0,-80.0
28716,4,59.0,-79.5
28717,4,59.0,-79.0
28718,4,59.0,-78.5
28719,1,59.0,-68.5
28720,1,59.0,-68.0
28721,4,59.0,-67.5
28722,4,59.0,-67.0
28723,4,59.0,-66.5
28724,4,59.0,-66.0
28725,4,59.0,-63.0
28726,4,59.0,-62.5
28727,4,59.0,-62.0
28728,4,59.0,-61.5
28729,4,59.0,-61.0
28730,4,59.0,-60.5
28731,4,59.0,-60.0
28732,4,59.0,-59.5
28733,4,59.0,-59.0
28734,4,59.0,-58.5
28735,4,59.0,-58.0
28736,4,59.0,-57.5
28737,4,59.0,-57.0
28738,0,59.0,-56.5
28739,0,59.0,-56.0
28740,0,59.0,-55.5
28741,0,59.0,-55.0
28742,0,59.0,-54.5
28743,0,59.0,-54.0
28744,0,59.0,-53.5
28745,0,59.0,-53.0
28746,0,59.0,-52.5
28747,0,59.0,-52.0
28748,0,59.0,-51.5
28749,0,59.0,-51.0
28750,0,59.0,-50.5
28751,0,59.0,-50.0
28752,0,59.0,-49.5
28753,0,59.0,-49.0
28754,4,59.0,-48.5
28755,4,59.0,-48.0
28756,4,59.0,-47.5
28757,4,59.0,-47.0
28758,4,59.0,-46.5
28759,4,59.0,-46.0
28760,4,59.0,-45.5
28761,4,59.0,-45.0
28762,4,59.0,-44.5
28763,4,59.0,-44.0
28764,4,59.0,-43.5
28765,4,59.0,-43.0
28766,4,59.0,-42.5
28767,4,59.0,-42.0
28768,4,59.0,-41.5
28769,4,59.0,-41.0
28770,4,59.0,-40.5
28771,0,59.0,-40.0
28772,0,59.0,-39.5
28773,0,59.0,-39.0
28774,0,59.0,-38.5
28775,0,59.0,-38.0
28776,0,59.0,-37.5
28777,0,59.0,-37.0
28778,0,59.0,-36.5
28779,0,59.0,-36.0
28780,0,59.0,-35.5
28781,0,59.0,-35.0
28782,0,59.0,-34.5
28783,0,59.0,-34.0
28784,0,59.0,-33.5
28785,0,59.0,-33.0
28786,0,59.0,-32.5
28787,0,59.0,-32.0
28788,0,59.0,-31.5
28789,0,59.0,-31.0
28790,0,59.0,-30.5
28791,0,59.0,-30.0
28792,0,59.0,-29.5
28793,0,59.0,-29.0
28794,0,59.0,-28.5
28795,0,59.0,-28.0
28796,0,59.0,-27.5
28797,0,59.0,-27.0
28798,0,59.0,-26.5
28799,0,59.0,-26.0
28800,0,59.0,-25.5
28801,0,59.0,-25.0
28802,0,59.0,-24.5
28803,0,59.0,-24.0
28804,0,59.0,-23.5
28805,0,59.0,-23.0
28806,0,59.0,-22.5
28807,0,59.0,-22.0
28808,0,59.0,-21.5
28809,0,59.0,-21.0
28810,0,59.0,-20.5
28811,0,59.0,-20.0
28812,0,59.0,-19.5
28813,0,59.0,-19.0
28814,0,59.0,-18.5
28815,0,59.0,-18.0
28816,0,59.0,-17.5
28817,0,59.0,-17.0
28818,0,59.0,-16.5
28819,0,59.0,-16.0
28820,0,59.0,-15.5
28821,0,59.0,-15.0
28822,0,59.0,-14.5
28823,0,59.0,-14.0
28824,0,59.0,-13.5
28825,0,59.0,-13.0
28826,0,59.0,-12.5
28827,0,59.0,-12.0
28828,0,59.0,-11.5
28829,0,59.0,-11.0
28830,0,59.0,-10.5
28831,0,59.0,-10.0
28832,0,59.0,-9.5
28833,0,59.0,-9.0
28834,0,59.0,-8.5
28835,0,59.0,-8.0
28836,0,59.0,-7.5
28837,1,59.0,-7.0
28838,1,59.0,-6.5
28839,1,59.0,-6.0
28840,0,59.0,-5.5
28841,0,59.0,-5.0
28842,1,59.0,-4.5
28843,1,59.0,-4.0
28844,0,59.0,-3.5
28845,0,59.0,-3.0
28846,0,59.0,-2.5
28847,0,59.0,-2.0
28848,0,59.0,-1.5
28849,0,59.0,-1.0
28850,0,59.0,-0.5
28851,0,59.0,0.0
28852,0,59.0,0.5
28853,0,59.0,1.0
28854,0,59.0,1.5
28855,4,59.0,2.0
28856,0,59.0,2.5
28857,0,59.0,3.0
28858,0,59.0,3.5
28859,4,59.0,4.0
28860,4,59.0,4.5
28861,0,59.0,5.0
28862,0,59.0,5.5
28863,4,59.0,9.5
28864,4,59.0,10.0
28865,4,59.0,10.5
28866,4,59.0,11.0
28867,4,59.0,13.0
28868,4,59.0,13.5
28869,4,59.0,18.0
28870,4,59.0,18.5
28871,4,59.0,19.0
28872,4,59.0,19.5
28873,4,59.0,20.0
28874,4,59.0,20.5
28875,4,59.0,21.0
28876,4,59.0,21.5
28877,4,59.0,22.0
28878,4,59.0,23.0
28879,4,59.0,23.5
28880,4,59.0,27.5
28881,4,59.0,38.0
28882,1,59.0,142.0
28883,1,59.0,142.5
28884,4,59.0,143.0
28885,4,59.0,143.5
28886,4,59.0,144.0
28887,4,59.0,144.5
28888,4,59.0,145.0
28889,4,59.0,145.5
28890,1,59.0,146.0
28891,1,59.0,146.5
28892,1,59.0,147.0
28893,4,59.0,147.5
28894,4,59.0,148.0
28895,4,59.0,148.5
28896,4,59.0,149.0
28897,4,59.0,149.5
28898,4,59.0,150.0
28899,4,59.0,150.5
28900,4,59.0,151.0
28901,1,59.0,152.0
28902,1,59.0,152.5
28903,1,59.0,153.0
28904,1,59.0,153.5
28905,1,59.0,154.0
28906,4,59.0,154.5
28907,4,59.0,155.0
28908,1,59.0,155.5
28909,1,59.0,156.0
28910,1,59.0,156.5
28911,1,59.0,157.0
28912,1,59.0,157.5
28913,1,59.0,158.0
28914,1,59.0,158.5
28915,1,59.0,159.0
28916,1,59.0,159.5
28917,1,59.0,163.0
28918,1,59.0,163.5
28919,1,59.0,165.0
28920,4,59.0,165.5
28921,4,59.0,166.0
28922,1,59.0,166.5
28923,1,59.0,167.0
28924,1,59.0,167.5
28925,1,59.0,168.0
28926,1,59.0,168.5
28927,1,59.0,169.0
28928,1,59.0,169.5
28929,1,59.0,170.0
28930,1,59.0,170.5
28931,1,59.0,171.0
28932,1,59.0,171.5
28933,1,59.0,172.0
28934,1,59.0,172.5
28935,1,59.0,173.0
28936,1,59.0,173.5
28937,1,59.0,174.0
28938,1,59.0,174.5
28939,1,59.0,175.0
28940,1,59.0,175.5
28941,4,59.0,176.0
28942,4,59.0,176.5
28943,4,59.0,177.0
28944,3,59.0,177.5
28945,3,59.0,178.0
28946,3,58.5,-180.0
28947,3,58.5,-179.5
28948,3,58.5,-179.0
28949,3,58.5,-178.5
28950,3,58.5,-178.0
28951,3,58.5,-177.5
28952,3,58.5,-177.0
28953,3,58.5,-176.5
28954,3,58.5,-176.0
28955,3,58.5,-175.5
28956,3,58.5,-175.0
28957,3,58.5,-174.5
28958,3,58.5,-174.0
28959,3,58.5,-173.5
28960,3,58.5,-173.0
28961,3,58.5,-172.5
28962,3,58.5,-172.0
28963,3,58.5,-171.5
28964,3,58.5,-171.0
28965,3,58.5,-170.5
28966,3,58.5,-170.0
