,cluster,nodes_lat,nodes_lon
5352,1,56.0,-24.0
5353,1,56.0,-23.5
5354,1,56.0,-23.0
5355,1,56.0,-22.5
5356,1,56.0,-22.0
5357,1,56.0,-21.5
5358,1,56.0,-21.0
5359,1,56.0,-20.5
5360,1,56.0,-20.0
5361,1,56.0,-19.5
5362,1,56.0,-19.0
5363,1,56.0,-18.5
5364,1,56.0,-18.0
5365,1,56.0,-17.5
5366,1,56.0,-17.0
5367,1,56.0,-16.5
5368,1,56.0,-16.0
5369,1,56.0,-15.5
5370,4,56.0,-15.0
5371,4,56.0,-14.5
5372,4,56.0,-14.0
5373,4,56.0,-13.5
5374,4,56.0,-13.0
5375,4,56.0,-12.5
5376,4,56.0,-12.0
5377,4,56.0,-11.5
5378,4,56.0,-11.0
5379,4,56.0,-10.5
5380,4,56.0,-10.0
5381,4,56.0,-9.5
5382,4,56.0,-9.0
5383,4,56.0,-8.5
5384,4,56.0,-8.0
5385,4,56.0,-7.5
5386,4,56.0,-7.0
5387,4,56.0,-6.5
5388,4,56.0,-6.0
5389,4,56.0,-5.5
5390,4,56.0,-5.0
5391,4,56.0,-4.5
5392,4,56.0,-4.0
5393,4,56.0,-3.5
5394,4,56.0,-3.0
5395,4,56.0,-2.5
5396,4,56.0,-2.0
5397,4,56.0,-1.5
5398,4,56.0,-1.0
5399,4,56.0,-0.5
5400,4,56.0,0.0
5401,4,56.0,0.5
5402,4,56.0,1.0
5403,4,56.0,1.5
5404,4,56.0,2.0
5405,4,56.0,2.5
5406,4,56.0,3.0
5407,4,56.0,3.5
5408,4,56.0,4.0
5409,4,56.0,4.5
5410,4,56.0,5.0
5411,4,56.0,5.5
5412,4,56.0,6.0
5413,4,56.0,6.5
5414,4,56.0,7.0
5415,4,56.0,7.5
5416,4,56.0,8.0
5417,4,56.0,8.5
5418,4,56.0,9.0
5419,4,56.0,9.5
5420,4,56.0,10.0
5421,4,56.0,10.5
5422,4,56.0,11.0
5423,4,56.0,11.5
5424,4,56.0,12.0
5425,4,56.0,12.5
5426,4,56.0,13.0
5427,4,56.0,13.5
5428,4,56.0,14.0
5429,4,56.0,14.5
5430,4,56.0,15.0
5431,4,56.0,15.5
5432,4,56.0,16.0
5433,4,56.0,16.5
5434,4,56.0,17.0
5435,4,56.0,17.5
5436,4,56.0,18.0
5437,4,56.0,18.5
5438,4,56.0,19.0
5439,4,56.0,19.5
5440,4,56.0,20.0
5441,4,56.0,20.5
5442,4,56.0,21.0
5443,4,56.0,21.5
5444,4,56.0,22.0
5445,4,56.0,22.5
5446,4,56.0,23.0
5447,4,56.0,23.5
5448,4,56.0,24.0
5449,4,56.0,24.5
5450,4,56.0,25.0
5451,4,56.0,25.5
5452,4,56.0,26.0
5453,4,56.0,26.5
5454,4,56.0,27.0
5455,4,56.0,27.5
5456,4,56.0,28.0
5457,4,56.0,28.5
5458,4,56.0,29.0
5459,4,56.0,29.5
5460,4,56.0,30.0
5461,4,56.0,30.5
5462,4,56.0,31.0
5463,4,56.0,31.5
5464,4,56.0,32.0
5465,4,56.0,32.5
5466,4,56.0,33.0
5467,4,56.0,33.5
5468,4,56.0,34.0
5469,4,56.0,34.5
5470,4,56.0,35.0
5471,4,56.0,35.5
5472,4,56.0,36.0
5473,4,56.0,36.5
5474,4,56.0,37.0
5475,4,56.0,37.5
5476,4,56.0,38.0
5477,4,56.0,38.5
5478,4,56.0,39.0
5479,4,56.0,39.5
5480,4,56.0,40.0
5481,1,55.5,-90.0
5482,1,55.5,-89.5
5483,1,55.5,-89.0
5484,1,55.5,-88.5
5485,1,55.5,-88.0
5486,1,55.5,-87.5
5487,1,55.5,-87.0
5488,1,55.5,-86.5
5489,1,55.5,-86.0
5490,1,55.5,-85.5
5491,1,55.5,-85.0
5492,1,55.5,-84.5
5493,1,55.5,-84.0
5494,1,55.5,-83.5
5495,1,55.5,-83.0
5496,1,55.5,-82.5
5497,1,55.5,-82.0
5498,1,55.5,-81.5
5499,1,55.5,-81.0
5500,1,55.5,-80.5
5501,1,55.5,-80.0
5502,1,55.5,-79.5
5503,1,55.5,-79.0
5504,1,55.5,-78.5
5505,1,55.5,-78.0
5506,1,55.5,-77.5
5507,1,55.5,-77.0
5508,1,55.5,-76.5
5509,1,55.5,-76.0
5510,1,55.5,-75.5
5511,1,55.5,-75.0
5512,1,55.5,-74.5
5513,1,55.5,-74.0
5514,1,55.5,-73.5
5515,1,55.5,-73.0
5516,1,55.5,-72.5
5517,1,55.5,-72.0
5518,1,55.5,-71.5
5519,1,55.5,-71.0
5520,1,55.5,-70.5
5521,1,55.5,-70.0
5522,1,55.5,-69.5
5523,1,55.5,-69.0
5524,1,55.5,-68.5
5525,1,55.5,-68.0
5526,1,55.5,-67.5
5527,1,55.5,-67.0
5528,1,55.5,-66.5
5529,1,55.5,-66.0
5530,1,55.5,-65.5
5531,1,55.5,-65.0
5532,1,55.5,-64.5
5533,1,55.5,-64.0
5534,1,55.5,-63.5
5535,1,55.5,-63.0
5536,1,55.5,-62.5
5537,1,55.5,-62.0
5538,1,55.5,-61.5
5539,1,55.5,-61.0
5540,1,55.5,-60.5
5541,1,55.5,-60.0
5542,1,55.5,-59.5
5543,1,55.5,-59.0
5544,1,55.5,-58.5
5545,1,55.5,-58.0
5546,1,55.5,-57.5
5547,1,55.5,-57.0
5548,1,55.5,-56.5
5549,1,55.5,-56.0
5550,1,55.5,-55.5
5551,1,55.5,-55.0
5552,1,55.5,-54.5
5553,1,55.5,-54.0
5554,1,55.5,-53.5
5555,1,55.5,-53.0
5556,1,55.5,-52.5
5557,1,55.5,-52.0
5558,1,55.5,-51.5
5559,1,55.5,-51.0
5560,1,55.5,-50.5
5561,1,55.5,-50.0
5562,1,55.5,-49.5
5563,1,55.5,-49.0
5564,1,55.5,-48.5
5565,1,55.5,-48.0
5566,1,55.5,-47.5
5567,1,55.5,-47.0
5568,1,55.5,-46.5
5569,1,55.5,-46.0
5570,1,55.5,-45.5
5571,1,55.5,-45.0
5572,1,55.5,-44.5
5573,1,55.5,-44.0
5574,1,55.5,-43.5
5575,1,55.5,-43.0
5576,1,55.5,-42.5
5577,1,55.5,-42.0
5578,1,55.5,-41.5
5579,1,55.5,-41.0
5580,1,55.5,-40.5
5581,1,55.5,-40.0
5582,1,55.5,-39.5
5583,1,55.5,-39.0
5584,1,55.5,-38.5
5585,1,55.5,-38.0
5586,1,55.5,-37.5
5587,1,55.5,-37.0
5588,1,55.5,-36.5
5589,1,55.5,-36.0
5590,1,55.5,-35.5
5591,1,55.5,-35.0
5592,1,55.5,-34.5
5593,1,55.5,-34.0
5594,1,55.5,-33.5
5595,1,55.5,-33.0
5596,1,55.5,-32.5
5597,1,55.5,-32.0
5598,1,55.5,-31.5
5599,1,55.5,-31.0
5600,1,55.5,-30.5
5601,1,55.5,-30.0
5602,1,55.5,-29.5
5603,1,55.5,-29.0
5604,1,55.5,-28.5
5605,1,55.5,-28.0
5606,1,55.5,-27.5
5607,1,55.5,-27.0
5608,1,55.5,-26.5
5609,1,55.5,-26.0
5610,1,55.5,-25.5
5611,1,55.5,-25.0
5612,1,55.5,-24.5
5613,1,55.5,-24.0
5614,1,55.5,-23.5
5615,1,55.5,-23.0
5616,1,55.5,-22.5
5617,1,55.5,-22.0
5618,1,55.5,-21.5
5619,1,55.5,-21.0
5620,1,55.5,-20.5
5621,1,55.5,-20.0
5622,1,55.5,-19.5
5623,1,55.5,-19.0
5624,1,55.5,-18.5
5625,1,55.5,-18.0
5626,1,55.5,-17.5
5627,1,55.5,-17.0
5628,1,55.5,-16.5
5629,1,55.5,-16.0
5630,4,55.5,-15.5
5631,4,55.5,-15.0
5632,4,55.5,-14.5
5633,4,55.5,-14.0
5634,4,55.5,-13.5
5635,4,55.5,-13.0
5636,4,55.5,-12.5
5637,4,55.5,-12.0
5638,4,55.5,-11.5
5639,4,55.5,-11.0
5640,4,55.5,-10.5
5641,4,55.5,-10.0
5642,4,55.5,-9.5
5643,4,55.5,-9.0
5644,4,55.5,-8.5
5645,4,55.5,-8.0
5646,4,55.5,-7.5
5647,4,55.5,-7.0
5648,4,55.5,-6.5
5649,4,55.5,-6.0
5650,4,55.5,-5.5
5651,4,55.5,-5.0
5652,4,55.5,-4.5
5653,4,55.5,-4.0
5654,4,55.5,-3.5
5655,4,55.5,-3.0
5656,4,55.5,-2.5
5657,4,55.5,-2.0
5658,4,55.5,-1.5
5659,4,55.5,-1.0
5660,4,55.5,-0.5
5661,4,55.5,0.0
5662,4,55.5,0.5
5663,4,55.5,1.0
5664,4,55.5,1.5
5665,4,55.5,2.0
5666,4,55.5,2.5
5667,4,55.5,3.0
5668,4,55.5,3.5
5669,4,55.5,4.0
5670,4,55.5,4.5
5671,4,55.5,5.0
5672,4,55.5,5.5
5673,4,55.5,6.0
5674,4,55.5,6.5
5675,4,55.5,7.0
5676,4,55.5,7.5
5677,4,55.5,8.0
5678,4,55.5,8.5
5679,4,55.5,9.0
5680,4,55.5,9.5
5681,4,55.5,10.0
5682,4,55.5,10.5
5683,4,55.5,11.0
5684,4,55.5,11.5
5685,4,55.5,12.0
5686,4,55.5,12.5
5687,4,55.5,13.0
5688,4,55.5,13.5
5689,4,55.5,14.0
5690,4,55.5,14.5
5691,4,55.5,15.0
5692,4,55.5,15.5
5693,4,55.5,16.0
5694,4,55.5,16.5
5695,4,55.5,17.0
5696,4,55.5,17.5
5697,4,55.5,18.0
5698,4,55.5,18.5
5699,4,55.5,19.0
5700,4,55.5,19.5
5701,4,55.5,20.0
5702,4,55.5,20.5
5703,4,55.5,21.0
5704,4,55.5,21.5
5705,4,55.5,22.0
5706,4,55.5,22.5
5707,4,55.5,23.0
5708,4,55.5,23.5
5709,4,55.5,24.0
5710,4,55.5,24.5
5711,4,55.5,25.0
5712,4,55.5,25.5
5713,4,55.5,26.0
5714,4,55.5,26.5
5715,4,55.5,27.0
5716,4,55.5,27.5
5717,4,55.5,28.0
5718,4,55.5,28.5
5719,4,55.5,29.0
5720,4,55.5,29.5
5721,4,55.5,30.0
5722,4,55.5,30.5
5723,4,55.5,31.0
5724,4,55.5,31.5
5725,4,55.5,32.0
5726,4,55.5,32.5
5727,4,55.5,33.0
5728,4,55.5,33.5
5729,4,55.5,34.0
5730,4,55.5,34.5
5731,4,55.5,35.0
5732,4,55.5,35.5
5733,4,55.5,36.0
5734,4,55.5,36.5
5735,4,55.5,37.0
5736,4,55.5,37.5
5737,4,55.5,38.0
5738,4,55.5,38.5
5739,4,55.5,39.0
5740,4,55.5,39.5
5741,4,55.5,40.0
5742,1,55.0,-90.0
5743,1,55.0,-89.5
5744,1,55.0,-89.0
5745,1,55.0,-88.5
5746,1,55.0,-88.0
5747,1,55.0,-87.5
5748,1,55.0,-87.0
5749,1,55.0,-86.5
5750,1,55.0,-86.0
5751,1,55.0,-85.5
5752,1,55.0,-85.0
5753,1,55.0,-84.5
5754,1,55.0,-84.0
5755,1,55.0,-83.5
5756,1,55.0,-83.0
5757,1,55.0,-82.5
5758,1,55.0,-82.0
5759,1,55.0,-81.5
5760,1,55.0,-81.0
5761,1,55.0,-80.5
5762,1,55.0,-80.0
5763,1,55.0,-79.5
5764,1,55.0,-79.0
5765,1,55.0,-78.5
5766,1,55.0,-78.0
5767,1,55.0,-77.5
5768,1,55.0,-77.0
5769,1,55.0,-76.5
5770,1,55.0,-76.0
5771,1,55.0,-75.5
5772,1,55.0,-75.0
5773,1,55.0,-74.5
5774,1,55.0,-74.0
5775,1,55.0,-73.5
5776,1,55.0,-73.0
5777,1,55.0,-72.5
5778,1,55.0,-72.0
5779,1,55.0,-71.5
5780,1,55.0,-71.0
5781,1,55.0,-70.5
5782,1,55.0,-70.0
5783,1,55.0,-69.5
5784,1,55.0,-69.0
5785,1,55.0,-68.5
5786,1,55.0,-68.0
5787,1,55.0,-67.5
5788,1,55.0,-67.0
5789,1,55.0,-66.5
5790,1,55.0,-66.0
5791,1,55.0,-65.5
5792,1,55.0,-65.0
5793,1,55.0,-64.5
5794,1,55.0,-64.0
5795,1,55.0,-63.5
5796,1,55.0,-63.0
5797,1,55.0,-62.5
5798,1,55.0,-62.0
5799,1,55.0,-61.5
5800,1,55.0,-61.0
5801,1,55.0,-60.5
5802,1,55.0,-60.0
5803,1,55.0,-59.5
5804,1,55.0,-59.0
5805,1,55.0,-58.5
5806,1,55.0,-58.0
5807,1,55.0,-57.5
5808,1,55.0,-57.0
5809,1,55.0,-56.5
5810,1,55.0,-56.0
5811,1,55.0,-55.5
5812,1,55.0,-55.0
5813,1,55.0,-54.5
5814,1,55.0,-54.0
5815,1,55.0,-53.5
5816,1,55.0,-53.0
5817,1,55.0,-52.5
5818,1,55.0,-52.0
5819,1,55.0,-51.5
5820,1,55.0,-51.0
5821,1,55.0,-50.5
5822,1,55.0,-50.0
5823,1,55.0,-49.5
5824,1,55.0,-49.0
5825,1,55.0,-48.5
5826,1,55.0,-48.0
5827,1,55.0,-47.5
5828,1,55.0,-47.0
5829,1,55.0,-46.5
5830,1,55.0,-46.0
5831,1,55.0,-45.5
5832,1,55.0,-45.0
5833,1,55.0,-44.5
5834,1,55.0,-44.0
5835,1,55.0,-43.5
5836,1,55.0,-43.0
5837,1,55.0,-42.5
5838,1,55.0,-42.0
5839,1,55.0,-41.5
5840,1,55.0,-41.0
5841,1,55.0,-40.5
5842,1,55.0,-40.0
5843,1,55.0,-39.5
5844,1,55.0,-39.0
5845,1,55.0,-38.5
5846,1,55.0,-38.0
5847,1,55.0,-37.5
5848,1,55.0,-37.0
5849,1,55.0,-36.5
5850,1,55.0,-36.0
5851,1,55.0,-35.5
5852,1,55.0,-35.0
5853,1,55.0,-34.5
5854,1,55.0,-34.0
5855,1,55.0,-33.5
5856,1,55.0,-33.0
5857,1,55.0,-32.5
5858,1,55.0,-32.0
5859,1,55.0,-31.5
5860,1,55.0,-31.0
5861,1,55.0,-30.5
5862,1,55.0,-30.0
5863,1,55.0,-29.5
5864,1,55.0,-29.0
5865,1,55.0,-28.5
5866,1,55.0,-28.0
5867,1,55.0,-27.5
5868,1,55.0,-27.0
5869,1,55.0,-26.5
5870,1,55.0,-26.0
5871,1,55.0,-25.5
5872,1,55.0,-25.0
5873,1,55.0,-24.5
5874,1,55.0,-24.0
5875,1,55.0,-23.5
5876,1,55.0,-23.0
5877,1,55.0,-22.5
5878,1,55.0,-22.0
5879,1,55.0,-21.5
5880,1,55.0,-21.0
5881,1,55.0,-20.5
5882,1,55.0,-20.0
5883,1,55.0,-19.5
5884,1,55.0,-19.0
5885,1,55.0,-18.5
5886,1,55.0,-18.0
5887,1,55.0,-17.5
5888,1,55.0,-17.0
5889,1,55.0,-16.5
5890,4,55.0,-16.0
5891,4,55.0,-15.5
5892,4,55.0,-15.0
5893,4,55.0,-14.5
5894,4,55.0,-14.0
5895,4,55.0,-13.5
5896,4,55.0,-13.0
5897,4,55.0,-12.5
5898,4,55.0,-12.0
5899,4,55.0,-11.5
5900,4,55.0,-11.0
5901,4,55.0,-10.5
5902,4,55.0,-10.0
5903,4,55.0,-9.5
5904,4,55.0,-9.0
5905,4,55.0,-8.5
5906,4,55.0,-8.0
5907,4,55.0,-7.5
5908,4,55.0,-7.0
5909,4,55.0,-6.5
5910,4,55.0,-6.0
5911,4,55.0,-5.5
5912,4,55.0,-5.0
5913,4,55.0,-4.5
5914,4,55.0,-4.0
5915,4,55.0,-3.5
5916,4,55.0,-3.0
5917,4,55.0,-2.5
5918,4,55.0,-2.0
5919,4,55.0,-1.5
5920,4,55.0,-1.0
5921,4,55.0,-0.5
5922,4,55.0,0.0
5923,4,55.0,0.5
5924,4,55.0,1.0
5925,4,55.0,1.5
5926,4,55.0,2.0
5927,4,55.0,2.5
5928,4,55.0,3.0
5929,4,55.0,3.5
5930,4,55.0,4.0
5931,4,55.0,4.5
5932,4,55.0,5.0
5933,4,55.0,5.5
5934,4,55.0,6.0
5935,4,55.0,6.5
5936,4,55.0,7.0
5937,4,55.0,7.5
5938,4,55.0,8.0
5939,4,55.0,8.5
5940,4,55.0,9.0
5941,4,55.0,9.5
5942,4,55.0,10.0
5943,4,55.0,10.5
5944,4,55.0,11.0
5945,4,55.0,11.5
5946,4,55.0,12.0
5947,4,55.0,12.5
5948,4,55.0,13.0
5949,4,55.0,13.5
5950,4,55.0,14.0
5951,4,55.0,14.5
5952,4,55.0,15.0
5953,4,55.0,15.5
5954,4,55.0,16.0
5955,4,55.0,16.5
5956,4,55.0,17.0
5957,4,55.0,17.5
5958,4,55.0,18.0
5959,4,55.0,18.5
5960,4,55.0,19.0
5961,4,55.0,19.5
5962,4,55.0,20.0
5963,4,55.0,20.5
5964,4,55.0,21.0
5965,4,55.0,21.5
5966,4,55.0,22.0
5967,4,55.0,22.5
5968,4,55.0,23.0
5969,4,55.0,23.5
5970,4,55.0,24.0
5971,4,55.0,24.5
5972,4,55.0,25.0
5973,4,55.0,25.5
5974,4,55.0,26.0
5975,4,55.0,26.5
5976,4,55.0,27.0
5977,4,55.0,27.5
5978,4,55.0,28.0
5979,4,55.0,28.5
5980,4,55.0,29.0
5981,4,55.0,29.5
5982,4,55.0,30.0
5983,4,55.0,30.5
5984,4,55.0,31.0
5985,4,55.0,31.5
5986,4,55.0,32.0
5987,4,55.0,32.5
5988,4,55.0,33.0
5989,4,55.0,33.5
5990,4,55.0,34.0
5991,4,55.0,34.5
5992,4,55.0,35.0
5993,4,55.0,35.5
5994,4,55.0,36.0
5995,4,55.0,36.5
5996,4,55.0,37.0
5997,4,55.0,37.5
5998,4,55.0,38.0
5999,4,55.0,38.5
6000,4,55.0,39.0
6001,4,55.0,39.5
6002,4,55.0,40.0
6003,1,54.5,-90.0
6004,1,54.5,-89.5
6005,1,54.5,-89.0
6006,1,54.5,-88.5
6007,1,54.5,-88.0
6008,1,54.5,-87.5
6009,1,54.5,-87.0
6010,1,54.5,-86.5
6011,1,54.5,-86.0
6012,1,54.5,-85.5
6013,1,54.5,-85.0
6014,1,54.5,-84.5
6015,1,54.5,-84.0
6016,1,54.5,-83.5
6017,1,54.5,-83.0
6018,1,54.5,-82.5
6019,1,54.5,-82.0
6020,1,54.5,-81.5
6021,1,54.5,-81.0
6022,1,54.5,-80.5
6023,1,54.5,-80.0
6024,1,54.5,-79.5
6025,1,54.5,-79.0
6026,1,54.5,-78.5
6027,1,54.5,-78.0
6028,1,54.5,-77.5
6029,1,54.5,-77.0
6030,1,54.5,-76.5
6031,1,54.5,-76.0
6032,1,54.5,-75.5
6033,1,54.5,-75.0
6034,1,54.5,-74.5
6035,1,54.5,-74.0
6036,1,54.5,-73.5
6037,1,54.5,-73.0
6038,1,54.5,-72.5
6039,1,54.5,-72.0
6040,1,54.5,-71.5
6041,1,54.5,-71.0
6042,1,54.5,-70.5
6043,1,54.5,-70.0
6044,1,54.5,-69.5
6045,1,54.5,-69.0
6046,1,54.5,-68.5
6047,1,54.5,-68.0
6048,1,54.5,-67.5
6049,1,54.5,-67.0
6050,1,54.5,-66.5
6051,1,54.5,-66.0
6052,1,54.5,-65.5
6053,1,54.5,-65.0
6054,1,54.5,-64.5
6055,1,54.5,-64.0
6056,1,54.5,-63.5
6057,1,54.5,-63.0
6058,1,54.5,-62.5
6059,1,54.5,-62.0
6060,1,54.5,-61.5
6061,1,54.5,-61.0
6062,1,54.5,-60.5
6063,1,54.5,-60.0
6064,1,54.5,-59.5
6065,1,54.5,-59.0
6066,1,54.5,-58.5
6067,1,54.5,-58.0
6068,1,54.5,-57.5
6069,1,54.5,-57.0
6070,1,54.5,-56.5
6071,1,54.5,-56.0
6072,1,54.5,-55.5
6073,1,54.5,-55.0
6074,1,54.5,-54.5
6075,1,54.5,-54.0
6076,1,54.5,-53.5
6077,1,54.5,-53.0
6078,1,54.5,-52.5
6079,1,54.5,-52.0
6080,1,54.5,-51.5
6081,1,54.5,-51.0
6082,1,54.5,-50.5
6083,1,54.5,-50.0
6084,1,54.5,-49.5
6085,1,54.5,-49.0
6086,1,54.5,-48.5
6087,1,54.5,-48.0
6088,1,54.5,-47.5
6089,1,54.5,-47.0
6090,1,54.5,-46.5
6091,1,54.5,-46.0
6092,1,54.5,-45.5
6093,1,54.5,-45.0
6094,1,54.5,-44.5
6095,1,54.5,-44.0
6096,1,54.5,-43.5
6097,1,54.5,-43.0
6098,1,54.5,-42.5
6099,1,54.5,-42.0
6100,1,54.5,-41.5
6101,1,54.5,-41.0
6102,1,54.5,-40.5
6103,1,54.5,-40.0
6104,1,54.5,-39.5
6105,1,54.5,-39.0
6106,1,54.5,-38.5
6107,1,54.5,-38.0
6108,1,54.5,-37.5
6109,1,54.5,-37.0
6110,1,54.5,-36.5
6111,1,54.5,-36.0
6112,1,54.5,-35.5
6113,1,54.5,-35.0
6114,1,54.5,-34.5
6115,1,54.5,-34.0
6116,1,54.5,-33.5
6117,1,54.5,-33.0
6118,1,54.5,-32.5
6119,1,54.5,-32.0
6120,1,54.5,-31.5
6121,1,54.5,-31.0
6122,1,54.5,-30.5
6123,1,54.5,-30.0
6124,1,54.5,-29.5
6125,1,54.5,-29.0
6126,1,54.5,-28.5
6127,1,54.5,-28.0
6128,1,54.5,-27.5
6129,1,54.5,-27.0
6130,1,54.5,-26.5
6131,1,54.5,-26.0
6132,1,54.5,-25.5
6133,1,54.5,-25.0
6134,1,54.5,-24.5
6135,1,54.5,-24.0
6136,1,54.5,-23.5
6137,1,54.5,-23.0
6138,1,54.5,-22.5
6139,1,54.5,-22.0
6140,1,54.5,-21.5
6141,1,54.5,-21.0
6142,1,54.5,-20.5
6143,1,54.5,-20.0
6144,1,54.5,-19.5
6145,1,54.5,-19.0
6146,1,54.5,-18.5
6147,1,54.5,-18.0
6148,1,54.5,-17.5
6149,1,54.5,-17.0
6150,1,54.5,-16.5
6151,4,54.5,-16.0
6152,4,54.5,-15.5
6153,4,54.5,-15.0
6154,4,54.5,-14.5
6155,4,54.5,-14.0
6156,4,54.5,-13.5
6157,4,54.5,-13.0
6158,4,54.5,-12.5
6159,4,54.5,-12.0
6160,4,54.5,-11.5
6161,4,54.5,-11.0
6162,4,54.5,-10.5
6163,4,54.5,-10.0
6164,4,54.5,-9.5
6165,4,54.5,-9.0
6166,4,54.5,-8.5
6167,4,54.5,-8.0
6168,4,54.5,-7.5
6169,4,54.5,-7.0
6170,4,54.5,-6.5
6171,4,54.5,-6.0
6172,4,54.5,-5.5
6173,4,54.5,-5.0
6174,4,54.5,-4.5
6175,4,54.5,-4.0
6176,4,54.5,-3.5
6177,4,54.5,-3.0
6178,4,54.5,-2.5
6179,4,54.5,-2.0
6180,4,54.5,-1.5
6181,4,54.5,-1.0
6182,4,54.5,-0.5
6183,4,54.5,0.0
6184,4,54.5,0.5
6185,4,54.5,1.0
6186,4,54.5,1.5
6187,4,54.5,2.0
6188,4,54.5,2.5
6189,4,54.5,3.0
6190,4,54.5,3.5
6191,4,54.5,4.0
6192,4,54.5,4.5
6193,4,54.5,5.0
6194,4,54.5,5.5
6195,4,54.5,6.0
6196,4,54.5,6.5
6197,4,54.5,7.0
6198,4,54.5,7.5
6199,4,54.5,8.0
6200,4,54.5,8.5
6201,4,54.5,9.0
6202,4,54.5,9.5
6203,4,54.5,10.0
6204,4,54.5,10.5
6205,4,54.5,11.0
6206,4,54.5,11.5
6207,4,54.5,12.0
6208,4,54.5,12.5
6209,4,54.5,13.0
6210,4,54.5,13.5
6211,4,54.5,14.0
6212,4,54.5,14.5
6213,4,54.5,15.0
6214,4,54.5,15.5
6215,4,54.5,16.0
6216,4,54.5,16.5
6217,4,54.5,17.0
6218,4,54.5,17.5
6219,4,54.5,18.0
6220,4,54.5,18.5
6221,4,54.5,19.0
6222,4,54.5,19.5
6223,4,54.5,20.0
6224,4,54.5,20.5
6225,4,54.5,21.0
6226,4,54.5,21.5
6227,4,54.5,22.0
6228,4,54.5,22.5
6229,4,54.5,23.0
6230,4,54.5,23.5
6231,4,54.5,24.0
6232,4,54.5,24.5
6233,4,54.5,25.0
6234,4,54.5,25.5
6235,4,54.5,26.0
6236,4,54.5,26.5
6237,4,54.5,27.0
6238,4,54.5,27.5
6239,4,54.5,28.0
6240,4,54.5,28.5
6241,4,54.5,29.0
6242,4,54.5,29.5
6243,4,54.5,30.0
6244,4,54.5,30.5
6245,4,54.5,31.0
6246,4,54.5,31.5
6247,4,54.5,32.0
6248,4,54.5,32.5
6249,4,54.5,33.0
6250,4,54.5,33.5
6251,4,54.5,34.0
6252,4,54.5,34.5
6253,4,54.5,35.0
6254,4,54.5,35.5
6255,4,54.5,36.0
6256,4,54.5,36.5
6257,4,54.5,37.0
6258,4,54.5,37.5
6259,4,54.5,38.0
6260,4,54.5,38.5
6261,4,54.5,39.0
6262,4,54.5,39.5
6263,4,54.5,40.0
6264,1,54.0,-90.0
6265,1,54.0,-89.5
6266,1,54.0,-89.0
6267,1,54.0,-88.5
6268,1,54.0,-88.0
6269,1,54.0,-87.5
6270,1,54.0,-87.0
6271,1,54.0,-86.5
6272,1,54.0,-86.0
6273,1,54.0,-85.5
6274,1,54.0,-85.0
6275,1,54.0,-84.5
6276,1,54.0,-84.0
6277,1,54.0,-83.5
6278,1,54.0,-83.0
6279,1,54.0,-82.5
6280,1,54.0,-82.0
6281,1,54.0,-81.5
6282,1,54.0,-81.0
6283,1,54.0,-80.5
6284,1,54.0,-80.0
6285,1,54.0,-79.5
6286,1,54.0,-79.0
6287,1,54.0,-78.5
6288,1,54.0,-78.0
6289,1,54.0,-77.5
6290,1,54.0,-77.0
6291,1,54.0,-76.5
6292,1,54.0,-76.0
6293,1,54.0,-75.5
6294,1,54.0,-75.0
6295,1,54.0,-74.5
6296,1,54.0,-74.0
6297,1,54.0,-73.5
6298,1,54.0,-73.0
6299,1,54.0,-72.5
6300,1,54.0,-72.0
6301,1,54.0,-71.5
6302,1,54.0,-71.0
6303,1,54.0,-70.5
6304,1,54.0,-70.0
6305,1,54.0,-69.5
6306,1,54.0,-69.0
6307,1,54.0,-68.5
6308,1,54.0,-68.0
6309,1,54.0,-67.5
6310,1,54.0,-67.0
6311,1,54.0,-66.5
6312,1,54.0,-66.0
6313,1,54.0,-65.5
6314,1,54.0,-65.0
6315,1,54.0,-64.5
6316,1,54.0,-64.0
6317,1,54.0,-63.5
6318,1,54.0,-63.0
6319,1,54.0,-62.5
6320,1,54.0,-62.0
6321,1,54.0,-61.5
6322,1,54.0,-61.0
6323,1,54.0,-60.5
6324,1,54.0,-60.0
6325,1,54.0,-59.5
6326,1,54.0,-59.0
6327,1,54.0,-58.5
6328,1,54.0,-58.0
6329,1,54.0,-57.5
6330,1,54.0,-57.0
6331,1,54.0,-56.5
6332,1,54.0,-56.0
6333,1,54.0,-55.5
6334,1,54.0,-55.0
6335,1,54.0,-54.5
6336,1,54.0,-54.0
6337,1,54.0,-53.5
6338,1,54.0,-53.0
6339,1,54.0,-52.5
6340,1,54.0,-52.0
6341,1,54.0,-51.5
6342,1,54.0,-51.0
6343,1,54.0,-50.5
6344,1,54.0,-50.0
6345,1,54.0,-49.5
6346,1,54.0,-49.0
6347,1,54.0,-48.5
6348,1,54.0,-48.0
6349,1,54.0,-47.5
6350,1,54.0,-47.0
6351,1,54.0,-46.5
6352,1,54.0,-46.0
6353,1,54.0,-45.5
6354,1,54.0,-45.0
6355,1,54.0,-44.5
6356,1,54.0,-44.0
6357,1,54.0,-43.5
6358,1,54.0,-43.0
6359,1,54.0,-42.5
6360,1,54.0,-42.0
6361,1,54.0,-41.5
6362,1,54.0,-41.0
6363,1,54.0,-40.5
6364,1,54.0,-40.0
6365,1,54.0,-39.5
6366,1,54.0,-39.0
6367,1,54.0,-38.5
6368,1,54.0,-38.0
6369,1,54.0,-37.5
6370,1,54.0,-37.0
6371,1,54.0,-36.5
6372,1,54.0,-36.0
