,cluster,nodes_lat,nodes_lon
7080,0,43.0,33.5
7081,0,43.0,34.0
7082,0,43.0,34.5
7083,0,43.0,35.0
7084,0,43.0,35.5
7085,0,43.0,36.0
7086,0,43.0,36.5
7087,0,43.0,37.0
7088,0,43.0,37.5
7089,0,43.0,38.0
7090,0,43.0,38.5
7091,0,43.0,39.0
7092,0,43.0,39.5
7093,0,43.0,40.0
7094,1,42.5,-88.0
7095,1,42.5,-87.5
7096,1,42.5,-87.0
7097,1,42.5,-86.5
7098,2,42.5,-82.5
7099,1,42.5,-81.5
7100,1,42.5,-81.0
7101,1,42.5,-80.5
7102,1,42.5,-80.0
7103,1,42.5,-79.5
7104,2,42.5,-70.5
7105,2,42.5,-70.0
7106,2,42.5,-69.5
7107,2,42.5,-69.0
7108,2,42.5,-68.5
7109,2,42.5,-68.0
7110,2,42.5,-67.5
7111,2,42.5,-67.0
7112,2,42.5,-66.5
7113,2,42.5,-66.0
7114,2,42.5,-65.5
7115,4,42.5,-65.0
7116,4,42.5,-64.5
7117,4,42.5,-64.0
7118,4,42.5,-63.5
7119,4,42.5,-63.0
7120,4,42.5,-62.5
7121,4,42.5,-62.0
7122,4,42.5,-61.5
7123,4,42.5,-61.0
7124,4,42.5,-60.5
7125,4,42.5,-60.0
7126,4,42.5,-59.5
7127,4,42.5,-59.0
7128,4,42.5,-58.5
7129,4,42.5,-58.0
7130,4,42.5,-57.5
7131,4,42.5,-57.0
7132,4,42.5,-56.5
7133,4,42.5,-56.0
7134,4,42.5,-55.5
7135,4,42.5,-55.0
7136,4,42.5,-54.5
7137,4,42.5,-54.0
7138,4,42.5,-53.5
7139,4,42.5,-53.0
7140,4,42.5,-52.5
7141,4,42.5,-52.0
7142,4,42.5,-51.5
7143,4,42.5,-51.0
7144,4,42.5,-50.5
7145,4,42.5,-50.0
7146,4,42.5,-49.5
7147,4,42.5,-49.0
7148,4,42.5,-48.5
7149,4,42.5,-48.0
7150,4,42.5,-47.5
7151,4,42.5,-47.0
7152,4,42.5,-46.5
7153,4,42.5,-46.0
7154,4,42.5,-45.5
7155,4,42.5,-45.0
7156,4,42.5,-44.5
7157,4,42.5,-44.0
7158,4,42.5,-43.5
7159,4,42.5,-43.0
7160,4,42.5,-42.5
7161,4,42.5,-42.0
7162,4,42.5,-41.5
7163,4,42.5,-41.0
7164,4,42.5,-40.5
7165,4,42.5,-40.0
7166,4,42.5,-39.5
7167,4,42.5,-39.0
7168,4,42.5,-38.5
7169,4,42.5,-38.0
7170,4,42.5,-37.5
7171,4,42.5,-37.0
7172,4,42.5,-36.5
7173,4,42.5,-36.0
7174,4,42.5,-35.5
7175,4,42.5,-35.0
7176,4,42.5,-34.5
7177,4,42.5,-34.0
7178,4,42.5,-33.5
7179,4,42.5,-33.0
7180,4,42.5,-32.5
7181,4,42.5,-32.0
7182,4,42.5,-31.5
7183,4,42.5,-31.0
7184,4,42.5,-30.5
7185,4,42.5,-30.0
7186,4,42.5,-29.5
7187,4,42.5,-29.0
7188,4,42.5,-28.5
7189,4,42.5,-28.0
7190,4,42.5,-27.5
7191,4,42.5,-27.0
7192,4,42.5,-26.5
7193,4,42.5,-26.0
7194,3,42.5,-25.5
7195,3,42.5,-25.0
7196,3,42.5,-24.5
7197,3,42.5,-24.0
7198,3,42.5,-23.5
7199,3,42.5,-23.0
7200,3,42.5,-22.5
7201,3,42.5,-22.0
7202,3,42.5,-21.5
7203,3,42.5,-21.0
7204,3,42.5,-20.5
7205,3,42.5,-20.0
7206,3,42.5,-19.5
7207,3,42.5,-19.0
7208,3,42.5,-18.5
7209,3,42.5,-18.0
7210,3,42.5,-17.5
7211,3,42.5,-17.0
7212,3,42.5,-16.5
7213,3,42.5,-16.0
7214,3,42.5,-15.5
7215,3,42.5,-15.0
7216,3,42.5,-14.5
7217,3,42.5,-14.0
7218,3,42.5,-13.5
7219,3,42.5,-13.0
7220,3,42.5,-12.5
7221,3,42.5,-12.0
7222,3,42.5,-11.5
7223,3,42.5,-11.0
7224,3,42.5,-10.5
7225,3,42.5,-10.0
7226,3,42.5,-9.5
7227,2,42.5,3.5
7228,2,42.5,4.0
7229,2,42.5,4.5
7230,2,42.5,5.0
7231,2,42.5,5.5
7232,2,42.5,6.0
7233,2,42.5,6.5
7234,2,42.5,7.0
7235,2,42.5,7.5
7236,2,42.5,8.0
7237,2,42.5,8.5
7238,2,42.5,9.5
7239,2,42.5,10.0
7240,2,42.5,10.5
7241,2,42.5,11.0
7242,2,42.5,14.5
7243,2,42.5,15.0
7244,2,42.5,15.5
7245,2,42.5,16.0
7246,2,42.5,16.5
7247,2,42.5,17.0
7248,2,42.5,17.5
7249,2,42.5,18.0
7250,0,42.5,28.0
7251,0,42.5,28.5
7252,0,42.5,29.0
7253,0,42.5,29.5
7254,0,42.5,30.0
7255,0,42.5,30.5
7256,0,42.5,31.0
7257,0,42.5,31.5
7258,0,42.5,32.0
7259,0,42.5,32.5
7260,0,42.5,33.0
7261,0,42.5,33.5
7262,0,42.5,34.0
7263,0,42.5,34.5
7264,0,42.5,35.0
7265,0,42.5,35.5
7266,0,42.5,36.0
7267,0,42.5,36.5
7268,0,42.5,37.0
7269,0,42.5,37.5
7270,0,42.5,38.0
7271,0,42.5,38.5
7272,0,42.5,39.0
7273,0,42.5,39.5
7274,0,42.5,40.0
7275,1,42.0,-87.5
7276,1,42.0,-87.0
7277,2,42.0,-83.0
7278,2,42.0,-82.5
7279,2,42.0,-82.0
7280,1,42.0,-81.5
7281,1,42.0,-81.0
7282,2,42.0,-80.5
7283,2,42.0,-70.5
7284,2,42.0,-70.0
7285,2,42.0,-69.5
7286,2,42.0,-69.0
7287,2,42.0,-68.5
7288,2,42.0,-68.0
7289,2,42.0,-67.5
7290,2,42.0,-67.0
7291,2,42.0,-66.5
7292,2,42.0,-66.0
7293,4,42.0,-65.5
7294,4,42.0,-65.0
7295,4,42.0,-64.5
7296,4,42.0,-64.0
7297,4,42.0,-63.5
7298,4,42.0,-63.0
7299,4,42.0,-62.5
7300,4,42.0,-62.0
7301,4,42.0,-61.5
7302,4,42.0,-61.0
7303,4,42.0,-60.5
7304,4,42.0,-60.0
7305,4,42.0,-59.5
7306,4,42.0,-59.0
7307,4,42.0,-58.5
7308,4,42.0,-58.0
7309,4,42.0,-57.5
7310,4,42.0,-57.0
7311,4,42.0,-56.5
7312,4,42.0,-56.0
7313,4,42.0,-55.5
7314,4,42.0,-55.0
7315,4,42.0,-54.5
7316,4,42.0,-54.0
7317,4,42.0,-53.5
7318,4,42.0,-53.0
7319,4,42.0,-52.5
7320,4,42.0,-52.0
7321,4,42.0,-51.5
7322,4,42.0,-51.0
7323,4,42.0,-50.5
7324,4,42.0,-50.0
7325,4,42.0,-49.5
7326,4,42.0,-49.0
7327,4,42.0,-48.5
7328,4,42.0,-48.0
7329,4,42.0,-47.5
7330,4,42.0,-47.0
7331,4,42.0,-46.5
7332,4,42.0,-46.0
7333,4,42.0,-45.5
7334,4,42.0,-45.0
7335,4,42.0,-44.5
7336,4,42.0,-44.0
7337,4,42.0,-43.5
7338,4,42.0,-43.0
7339,4,42.0,-42.5
7340,4,42.0,-42.0
7341,4,42.0,-41.5
7342,4,42.0,-41.0
7343,4,42.0,-40.5
7344,4,42.0,-40.0
7345,4,42.0,-39.5
7346,4,42.0,-39.0
7347,4,42.0,-38.5
7348,4,42.0,-38.0
7349,4,42.0,-37.5
7350,4,42.0,-37.0
7351,4,42.0,-36.5
7352,4,42.0,-36.0
7353,4,42.0,-35.5
7354,4,42.0,-35.0
7355,4,42.0,-34.5
7356,4,42.0,-34.0
7357,4,42.0,-33.5
7358,4,42.0,-33.0
7359,4,42.0,-32.5
7360,4,42.0,-32.0
7361,4,42.0,-31.5
7362,4,42.0,-31.0
7363,4,42.0,-30.5
7364,4,42.0,-30.0
7365,4,42.0,-29.5
7366,4,42.0,-29.0
7367,4,42.0,-28.5
7368,4,42.0,-28.0
7369,4,42.0,-27.5
7370,4,42.0,-27.0
7371,4,42.0,-26.5
7372,3,42.0,-26.0
7373,3,42.0,-25.5
7374,3,42.0,-25.0
7375,3,42.0,-24.5
7376,3,42.0,-24.0
7377,3,42.0,-23.5
7378,3,42.0,-23.0
7379,3,42.0,-22.5
7380,3,42.0,-22.0
7381,3,42.0,-21.5
7382,3,42.0,-21.0
7383,3,42.0,-20.5
7384,3,42.0,-20.0
7385,3,42.0,-19.5
7386,3,42.0,-19.0
7387,3,42.0,-18.5
7388,3,42.0,-18.0
7389,3,42.0,-17.5
7390,3,42.0,-17.0
7391,3,42.0,-16.5
7392,3,42.0,-16.0
7393,3,42.0,-15.5
7394,3,42.0,-15.0
7395,3,42.0,-14.5
7396,3,42.0,-14.0
7397,3,42.0,-13.5
7398,3,42.0,-13.0
7399,3,42.0,-12.5
7400,3,42.0,-12.0
7401,3,42.0,-11.5
7402,3,42.0,-11.0
7403,3,42.0,-10.5
7404,3,42.0,-10.0
7405,3,42.0,-9.5
7406,3,42.0,-9.0
7407,2,42.0,3.5
7408,2,42.0,4.0
7409,2,42.0,4.5
7410,2,42.0,5.0
7411,2,42.0,5.5
7412,2,42.0,6.0
7413,2,42.0,6.5
7414,2,42.0,7.0
7415,2,42.0,7.5
7416,2,42.0,8.0
7417,2,42.0,8.5
7418,2,42.0,10.0
7419,2,42.0,10.5
7420,2,42.0,11.0
7421,2,42.0,11.5
7422,2,42.0,12.0
7423,2,42.0,15.0
7424,2,42.0,15.5
7425,2,42.0,16.0
7426,2,42.0,16.5
7427,2,42.0,17.0
7428,2,42.0,17.5
7429,2,42.0,18.0
7430,2,42.0,18.5
7431,2,42.0,19.0
7432,0,42.0,28.0
7433,0,42.0,28.5
7434,0,42.0,29.0
7435,0,42.0,29.5
7436,0,42.0,30.0
7437,0,42.0,30.5
7438,0,42.0,31.0
7439,0,42.0,31.5
7440,0,42.0,32.0
7441,0,42.0,32.5
7442,0,42.0,33.0
7443,0,42.0,33.5
7444,0,42.0,34.0
7445,0,42.0,34.5
7446,0,42.0,35.5
7447,0,42.0,36.0
7448,0,42.0,36.5
7449,0,42.0,37.0
7450,0,42.0,37.5
7451,0,42.0,38.0
7452,0,42.0,38.5
7453,0,42.0,39.0
7454,0,42.0,39.5
7455,0,42.0,40.0
7456,2,41.5,-82.5
7457,2,41.5,-71.0
7458,2,41.5,-70.5
7459,2,41.5,-70.0
7460,2,41.5,-69.5
7461,2,41.5,-69.0
7462,2,41.5,-68.5
7463,2,41.5,-68.0
7464,2,41.5,-67.5
7465,2,41.5,-67.0
7466,2,41.5,-66.5
7467,4,41.5,-66.0
7468,1,41.5,-65.5
7469,4,41.5,-65.0
7470,4,41.5,-64.5
7471,4,41.5,-64.0
7472,4,41.5,-63.5
7473,4,41.5,-63.0
7474,4,41.5,-62.5
7475,4,41.5,-62.0
7476,4,41.5,-61.5
7477,2,41.5,-61.0
7478,2,41.5,-60.5
7479,2,41.5,-60.0
7480,2,41.5,-59.5
7481,2,41.5,-59.0
7482,4,41.5,-58.5
7483,4,41.5,-58.0
7484,4,41.5,-57.5
7485,4,41.5,-57.0
7486,4,41.5,-56.5
7487,4,41.5,-56.0
7488,4,41.5,-55.5
7489,4,41.5,-55.0
7490,4,41.5,-54.5
7491,4,41.5,-54.0
7492,4,41.5,-53.5
7493,4,41.5,-53.0
7494,4,41.5,-52.5
7495,4,41.5,-52.0
7496,4,41.5,-51.5
7497,4,41.5,-51.0
7498,4,41.5,-50.5
7499,4,41.5,-50.0
7500,4,41.5,-49.5
7501,4,41.5,-49.0
7502,4,41.5,-48.5
7503,4,41.5,-48.0
7504,4,41.5,-47.5
7505,4,41.5,-47.0
7506,4,41.5,-46.5
7507,4,41.5,-46.0
7508,4,41.5,-45.5
7509,4,41.5,-45.0
7510,4,41.5,-44.5
7511,4,41.5,-44.0
7512,4,41.5,-43.5
7513,4,41.5,-43.0
7514,4,41.5,-42.5
7515,4,41.5,-42.0
7516,4,41.5,-41.5
7517,4,41.5,-41.0
7518,4,41.5,-40.5
7519,4,41.5,-40.0
7520,4,41.5,-39.5
7521,4,41.5,-39.0
7522,4,41.5,-38.5
7523,4,41.5,-38.0
7524,4,41.5,-37.5
7525,4,41.5,-37.0
7526,4,41.5,-36.5
7527,4,41.5,-36.0
7528,4,41.5,-35.5
7529,4,41.5,-35.0
7530,4,41.5,-34.5
7531,4,41.5,-34.0
7532,4,41.5,-33.5
7533,4,41.5,-33.0
7534,4,41.5,-32.5
7535,4,41.5,-32.0
7536,4,41.5,-31.5
7537,4,41.5,-31.0
7538,4,41.5,-30.5
7539,4,41.5,-30.0
7540,4,41.5,-29.5
7541,4,41.5,-29.0
7542,4,41.5,-28.5
7543,4,41.5,-28.0
7544,4,41.5,-27.5
7545,4,41.5,-27.0
7546,4,41.5,-26.5
7547,3,41.5,-26.0
7548,3,41.5,-25.5
7549,3,41.5,-25.0
7550,3,41.5,-24.5
7551,3,41.5,-24.0
7552,3,41.5,-23.5
7553,3,41.5,-23.0
7554,3,41.5,-22.5
7555,3,41.5,-22.0
7556,3,41.5,-21.5
7557,3,41.5,-21.0
7558,3,41.5,-20.5
7559,3,41.5,-20.0
7560,3,41.5,-19.5
7561,3,41.5,-19.0
7562,3,41.5,-18.5
7563,3,41.5,-18.0
7564,3,41.5,-17.5
7565,3,41.5,-17.0
7566,3,41.5,-16.5
7567,3,41.5,-16.0
7568,3,41.5,-15.5
7569,3,41.5,-15.0
7570,3,41.5,-14.5
7571,3,41.5,-14.0
7572,3,41.5,-13.5
7573,3,41.5,-13.0
7574,3,41.5,-12.5
7575,3,41.5,-12.0
7576,3,41.5,-11.5
7577,3,41.5,-11.0
7578,3,41.5,-10.5
7579,3,41.5,-10.0
7580,3,41.5,-9.5
7581,3,41.5,-9.0
7582,2,41.5,2.5
7583,2,41.5,3.0
7584,2,41.5,3.5
7585,2,41.5,4.0
7586,2,41.5,4.5
7587,2,41.5,5.0
7588,2,41.5,5.5
7589,2,41.5,6.0
7590,2,41.5,6.5
7591,2,41.5,7.0
7592,2,41.5,7.5
7593,2,41.5,8.0
7594,2,41.5,8.5
7595,2,41.5,9.0
7596,2,41.5,9.5
7597,2,41.5,10.0
7598,2,41.5,10.5
7599,2,41.5,11.0
7600,2,41.5,11.5
7601,2,41.5,12.0
7602,2,41.5,12.5
7603,2,41.5,16.0
7604,2,41.5,16.5
7605,2,41.5,17.0
7606,2,41.5,17.5
7607,2,41.5,18.0
7608,2,41.5,18.5
7609,2,41.5,19.0
7610,2,41.5,19.5
7611,0,41.5,28.5
7612,0,41.5,29.0
7613,0,41.5,29.5
7614,0,41.5,30.0
7615,0,41.5,30.5
7616,0,41.5,31.0
7617,0,41.5,31.5
7618,0,41.5,36.5
7619,0,41.5,37.0
7620,0,41.5,37.5
7621,0,41.5,38.0
7622,0,41.5,38.5
7623,0,41.5,39.0
7624,0,41.5,39.5
7625,0,41.5,40.0
7626,2,41.0,-72.5
7627,2,41.0,-72.0
7628,2,41.0,-71.5
7629,2,41.0,-71.0
7630,2,41.0,-70.5
7631,2,41.0,-70.0
7632,2,41.0,-69.5
7633,2,41.0,-69.0
7634,2,41.0,-68.5
7635,2,41.0,-68.0
7636,2,41.0,-67.5
7637,2,41.0,-67.0
7638,2,41.0,-66.5
7639,2,41.0,-66.0
7640,4,41.0,-65.5
7641,4,41.0,-65.0
7642,4,41.0,-64.5
7643,4,41.0,-64.0
7644,4,41.0,-63.5
7645,4,41.0,-63.0
7646,4,41.0,-62.5
7647,2,41.0,-62.0
7648,2,41.0,-61.5
7649,2,41.0,-61.0
7650,2,41.0,-60.5
7651,2,41.0,-60.0
7652,2,41.0,-59.5
7653,2,41.0,-59.0
7654,2,41.0,-58.5
7655,2,41.0,-58.0
7656,2,41.0,-57.5
7657,2,41.0,-57.0
7658,2,41.0,-56.5
7659,4,41.0,-56.0
7660,4,41.0,-55.5
7661,4,41.0,-55.0
7662,4,41.0,-54.5
7663,4,41.0,-54.0
7664,4,41.0,-53.5
7665,4,41.0,-53.0
7666,4,41.0,-52.5
7667,4,41.0,-52.0
7668,4,41.0,-51.5
7669,4,41.0,-51.0
7670,4,41.0,-50.5
7671,4,41.0,-50.0
7672,4,41.0,-49.5
7673,4,41.0,-49.0
7674,4,41.0,-48.5
7675,4,41.0,-48.0
7676,4,41.0,-47.5
7677,4,41.0,-47.0
7678,4,41.0,-46.5
7679,4,41.0,-46.0
7680,4,41.0,-45.5
7681,4,41.0,-45.0
7682,4,41.0,-44.5
7683,4,41.0,-44.0
7684,4,41.0,-43.5
7685,4,41.0,-43.0
7686,4,41.0,-42.5
7687,4,41.0,-42.0
7688,4,41.0,-41.5
7689,4,41.0,-41.0
7690,4,41.0,-40.5
7691,4,41.0,-40.0
7692,4,41.0,-39.5
7693,4,41.0,-39.0
7694,4,41.0,-38.5
7695,4,41.0,-38.0
7696,4,41.0,-37.5
7697,4,41.0,-37.0
7698,4,41.0,-36.5
7699,4,41.0,-36.0
7700,4,41.0,-35.5
7701,4,41.0,-35.0
7702,4,41.0,-34.5
7703,4,41.0,-34.0
7704,4,41.0,-33.5
7705,4,41.0,-33.0
7706,4,41.0,-32.5
7707,4,41.0,-32.0
7708,4,41.0,-31.5
7709,4,41.0,-31.0
7710,4,41.0,-30.5
7711,4,41.0,-30.0
7712,4,41.0,-29.5
7713,4,41.0,-29.0
7714,4,41.0,-28.5
7715,4,41.0,-28.0
7716,4,41.0,-27.5
7717,4,41.0,-27.0
7718,3,41.0,-26.5
7719,3,41.0,-26.0
7720,3,41.0,-25.5
7721,3,41.0,-25.0
7722,3,41.0,-24.5
7723,3,41.0,-24.0
7724,3,41.0,-23.5
7725,3,41.0,-23.0
7726,3,41.0,-22.5
7727,3,41.0,-22.0
7728,3,41.0,-21.5
7729,3,41.0,-21.0
7730,3,41.0,-20.5
7731,3,41.0,-20.0
7732,3,41.0,-19.5
7733,3,41.0,-19.0
7734,3,41.0,-18.5
7735,3,41.0,-18.0
7736,3,41.0,-17.5
7737,3,41.0,-17.0
7738,3,41.0,-16.5
7739,3,41.0,-16.0
7740,3,41.0,-15.5
7741,3,41.0,-15.0
7742,3,41.0,-14.5
7743,3,41.0,-14.0
7744,3,41.0,-13.5
7745,3,41.0,-13.0
7746,3,41.0,-12.5
7747,3,41.0,-12.0
7748,3,41.0,-11.5
7749,3,41.0,-11.0
7750,3,41.0,-10.5
7751,3,41.0,-10.0
7752,3,41.0,-9.5
7753,3,41.0,-9.0
7754,2,41.0,1.0
7755,2,41.0,1.5
7756,2,41.0,2.0
7757,2,41.0,2.5
7758,2,41.0,3.0
7759,2,41.0,3.5
7760,2,41.0,4.0
7761,2,41.0,4.5
7762,2,41.0,5.0
7763,2,41.0,5.5
7764,2,41.0,6.0
7765,2,41.0,6.5
7766,2,41.0,7.0
7767,2,41.0,7.5
7768,2,41.0,8.0
7769,2,41.0,8.5
7770,2,41.0,10.0
7771,2,41.0,10.5
7772,2,41.0,11.0
7773,2,41.0,11.5
7774,2,41.0,12.0
7775,2,41.0,12.5
7776,2,41.0,13.0
7777,2,41.0,13.5
7778,2,41.0,14.0
7779,2,41.0,17.5
7780,2,41.0,18.0
7781,2,41.0,18.5
7782,2,41.0,19.0
7783,0,41.0,24.5
7784,0,41.0,25.0
7785,0,41.0,28.5
7786,0,41.0,29.0
7787,0,41.0,39.0
7788,0,41.0,39.5
7789,2,40.5,-73.5
7790,2,40.5,-73.0
7791,2,40.5,-72.5
7792,2,40.5,-72.0
7793,2,40.5,-71.5
7794,2,40.5,-71.0
7795,2,40.5,-70.5
7796,2,40.5,-70.0
7797,2,40.5,-69.5
7798,2,40.5,-69.0
7799,2,40.5,-68.5
7800,2,40.5,-68.0
7801,2,40.5,-67.5
7802,1,40.5,-67.0
7803,2,40.5,-66.5
7804,2,40.5,-66.0
7805,2,40.5,-65.5
7806,2,40.5,-65.0
7807,2,40.5,-64.5
7808,2,40.5,-64.0
7809,2,40.5,-63.5
7810,2,40.5,-63.0
7811,2,40.5,-62.5
7812,2,40.5,-62.0
7813,2,40.5,-61.5
7814,2,40.5,-61.0
7815,2,40.5,-60.5
7816,2,40.5,-60.0
7817,2,40.5,-59.5
7818,2,40.5,-59.0
7819,2,40.5,-58.5
7820,2,40.5,-58.0
7821,2,40.5,-57.5
7822,2,40.5,-57.0
7823,2,40.5,-56.5
7824,2,40.5,-56.0
7825,4,40.5,-55.5
7826,4,40.5,-55.0
7827,4,40.5,-54.5
7828,4,40.5,-54.0
7829,4,40.5,-53.5
7830,4,40.5,-53.0
7831,4,40.5,-52.5
7832,4,40.5,-52.0
7833,4,40.5,-51.5
7834,4,40.5,-51.0
7835,4,40.5,-50.5
7836,4,40.5,-50.0
7837,4,40.5,-49.5
7838,4,40.5,-49.0
7839,4,40.5,-48.5
7840,4,40.5,-48.0
7841,4,40.5,-47.5
7842,4,40.5,-47.0
7843,4,40.5,-46.5
7844,4,40.5,-46.0
7845,4,40.5,-45.5
7846,4,40.5,-45.0
7847,4,40.5,-44.5
7848,4,40.5,-44.0
7849,4,40.5,-43.5
7850,4,40.5,-43.0
7851,4,40.5,-42.5
7852,4,40.5,-42.0
7853,4,40.5,-41.5
7854,4,40.5,-41.0
7855,4,40.5,-40.5
7856,4,40.5,-40.0
7857,4,40.5,-39.5
7858,4,40.5,-39.0
7859,4,40.5,-38.5
7860,4,40.5,-38.0
7861,4,40.5,-37.5
7862,4,40.5,-37.0
7863,4,40.5,-36.5
7864,4,40.5,-36.0
7865,4,40.5,-35.5
7866,4,40.5,-35.0
7867,4,40.5,-34.5
7868,4,40.5,-34.0
7869,4,40.5,-33.5
7870,4,40.5,-33.0
7871,4,40.5,-32.5
7872,4,40.5,-32.0
7873,4,40.5,-31.5
7874,4,40.5,-31.0
7875,4,40.5,-30.5
7876,4,40.5,-30.0
7877,4,40.5,-29.5
7878,4,40.5,-29.0
7879,4,40.5,-28.5
7880,4,40.5,-28.0
7881,4,40.5,-27.5
7882,4,40.5,-27.0
7883,3,40.5,-26.5
7884,3,40.5,-26.0
7885,3,40.5,-25.5
7886,3,40.5,-25.0
7887,3,40.5,-24.5
7888,3,40.5,-24.0
7889,3,40.5,-23.5
7890,3,40.5,-23.0
7891,3,40.5,-22.5
7892,3,40.5,-22.0
7893,3,40.5,-21.5
7894,3,40.5,-21.0
7895,3,40.5,-20.5
7896,3,40.5,-20.0
7897,3,40.5,-19.5
7898,3,40.5,-19.0
7899,3,40.5,-18.5
7900,3,40.5,-18.0
7901,3,40.5,-17.5
7902,3,40.5,-17.0
7903,3,40.5,-16.5
7904,3,40.5,-16.0
7905,3,40.5,-15.5
7906,3,40.5,-15.0
7907,3,40.5,-14.5
7908,3,40.5,-14.0
7909,3,40.5,-13.5
7910,3,40.5,-13.0
7911,3,40.5,-12.5
7912,3,40.5,-12.0
7913,3,40.5,-11.5
7914,3,40.5,-11.0
7915,3,40.5,-10.5
7916,3,40.5,-10.0
7917,3,40.5,-9.5
7918,3,40.5,-9.0
7919,2,40.5,0.5
7920,2,40.5,1.0
7921,2,40.5,1.5
7922,2,40.5,2.0
7923,2,40.5,2.5
7924,2,40.5,3.0
7925,2,40.5,3.5
7926,2,40.5,4.0
7927,2,40.5,4.5
7928,2,40.5,5.0
7929,2,40.5,5.5
7930,2,40.5,6.0
7931,2,40.5,6.5
7932,2,40.5,7.0
7933,2,40.5,7.5
7934,2,40.5,8.0
7935,2,40.5,10.0
7936,2,40.5,10.5
7937,2,40.5,11.0
7938,2,40.5,11.5
7939,2,40.5,12.0
7940,2,40.5,12.5
7941,2,40.5,13.0
7942,2,40.5,13.5
7943,2,40.5,14.0
7944,2,40.5,14.5
7945,2,40.5,18.5
7946,2,40.5,19.0
7947,0,40.5,24.0
7948,0,40.5,24.5
7949,0,40.5,25.0
7950,0,40.5,25.5
7951,0,40.5,26.0
7952,0,40.5,26.5
7953,0,40.5,27.5
7954,0,40.5,28.0
7955,0,40.5,28.5
7956,0,40.5,29.0
7957,2,40.0,-73.5
7958,2,40.0,-73.0
7959,2,40.0,-72.5
7960,2,40.0,-72.0
7961,2,40.0,-71.5
7962,2,40.0,-71.0
7963,2,40.0,-70.5
7964,2,40.0,-70.0
7965,2,40.0,-69.5
7966,2,40.0,-69.0
7967,2,40.0,-68.5
7968,2,40.0,-68.0
7969,2,40.0,-67.5
7970,2,40.0,-67.0
7971,2,40.0,-66.5
7972,2,40.0,-66.0
7973,2,40.0,-65.5
7974,2,40.0,-65.0
7975,2,40.0,-64.5
7976,2,40.0,-64.0
7977,2,40.0,-63.5
7978,2,40.0,-63.0
7979,2,40.0,-62.5
7980,2,40.0,-62.0
7981,2,40.0,-61.5
7982,2,40.0,-61.0
7983,2,40.0,-60.5
7984,2,40.0,-60.0
7985,2,40.0,-59.5
7986,2,40.0,-59.0
7987,2,40.0,-58.5
7988,2,40.0,-58.0
7989,2,40.0,-57.5
7990,2,40.0,-57.0
7991,2,40.0,-56.5
7992,2,40.0,-56.0
7993,2,40.0,-55.5
7994,2,40.0,-55.0
7995,2,40.0,-54.5
7996,4,40.0,-54.0
7997,4,40.0,-53.5
7998,4,40.0,-53.0
7999,4,40.0,-52.5
8000,4,40.0,-52.0
8001,4,40.0,-51.5
8002,2,40.0,-51.0
8003,2,40.0,-50.5
8004,2,40.0,-50.0
8005,2,40.0,-49.5
8006,2,40.0,-49.0
8007,2,40.0,-48.5
8008,4,40.0,-48.0
8009,4,40.0,-47.5
8010,4,40.0,-47.0
8011,4,40.0,-46.5
8012,4,40.0,-46.0
8013,4,40.0,-45.5
8014,4,40.0,-45.0
8015,4,40.0,-44.5
8016,4,40.0,-44.0
8017,4,40.0,-43.5
8018,4,40.0,-43.0
8019,4,40.0,-42.5
8020,4,40.0,-42.0
8021,4,40.0,-41.5
8022,4,40.0,-41.0
8023,4,40.0,-40.5
8024,4,40.0,-40.0
8025,4,40.0,-39.5
8026,4,40.0,-39.0
8027,4,40.0,-38.5
8028,4,40.0,-38.0
8029,4,40.0,-37.5
8030,4,40.0,-37.0
8031,4,40.0,-36.5
8032,4,40.0,-36.0
8033,4,40.0,-35.5
8034,4,40.0,-35.0
8035,4,40.0,-34.5
8036,4,40.0,-34.0
8037,4,40.0,-33.5
8038,4,40.0,-33.0
8039,4,40.0,-32.5
8040,4,40.0,-32.0
8041,4,40.0,-31.5
8042,4,40.0,-31.0
8043,4,40.0,-30.5
8044,4,40.0,-30.0
8045,4,40.0,-29.5
8046,4,40.0,-29.0
8047,4,40.0,-28.5
8048,4,40.0,-28.0
8049,4,40.0,-27.5
8050,3,40.0,-27.0
8051,3,40.0,-26.5
8052,3,40.0,-26.0
8053,3,40.0,-25.5
8054,3,40.0,-25.0
8055,3,40.0,-24.5
8056,3,40.0,-24.0
8057,3,40.0,-23.5
8058,3,40.0,-23.0
8059,3,40.0,-22.5
8060,3,40.0,-22.0
8061,3,40.0,-21.5
8062,3,40.0,-21.0
8063,3,40.0,-20.5
8064,3,40.0,-20.0
8065,3,40.0,-19.5
8066,3,40.0,-19.0
8067,3,40.0,-18.5
8068,3,40.0,-18.0
8069,3,40.0,-17.5
8070,3,40.0,-17.0
8071,3,40.0,-16.5
8072,3,40.0,-16.0
8073,3,40.0,-15.5
8074,3,40.0,-15.0
8075,3,40.0,-14.5
8076,3,40.0,-14.0
8077,3,40.0,-13.5
8078,3,40.0,-13.0
8079,3,40.0,-12.5
8080,3,40.0,-12.0
8081,3,40.0,-11.5
8082,3,40.0,-11.0
8083,3,40.0,-10.5
8084,3,40.0,-10.0
8085,3,40.0,-9.5
8086,3,40.0,-9.0
8087,2,40.0,0.5
8088,2,40.0,1.0
8089,2,40.0,1.5
8090,2,40.0,2.0
8091,2,40.0,2.5
8092,2,40.0,3.0
8093,2,40.0,3.5
8094,2,40.0,4.0
